ProductSysID,ProductID,ProductName,Brand,Category,SubCategory,UnitCost,SellingPrice,ShelfLifeDays
SYSP0000454,PROD262325,Nescafe Filter Coffee 500g Pouch,Nescafe,Beverages,Coffee,960.29,1308.79,92.0
SYSP0000455,PROD475479,OnePlus OnePlus 12 512GB 12GB Silver,OnePlus,Electronics,Mobile Phones,49244.08,65090.98,
SYSP0000456,PROD669460,Asus Vivobook 256GB 32GB Black,Asus,Electronics,Laptops,128625.82,154069.44,
SYSP0000457,PROD889216,Nescafe Vanilla Coffee 100g Jar,Nescafe,Beverages,Coffee,961.45,1190.34,259.0
SYSP0000458,PROD751303,Tropicana Orange Juice 250ml Carton,Tropicana,Beverages,Juices,102.49,137.61,318.0
SYSP0000459,PROD641975,OnePlus OnePlus Nord CE6 128GB 8GB Silver,OnePlus,Electronics,Mobile Phones,53218.99,65717.4,
SYSP0000460,PROD638857,Organic India Brown Sugar 5kg Bag,Organic India,Groceries,Sugar,452.19,546.13,483.0
SYSP0000461,PROD818699,Apple iPhone 15 512GB 4GB Blue,Apple,Electronics,Mobile Phones,63626.81,87937.0,
SYSP0000462,PROD581532,India Gate Sona Masoori 10kg Premium Pack,India Gate,Groceries,Rice,916.52,1096.27,253.0
SYSP0000463,PROD702891,Nescafe Instant Coffee 100g Jar,Nescafe,Beverages,Coffee,2026.69,2670.01,181.0
SYSP0000464,PROD806004,Apple MacBook Pro 512GB 32GB White,Apple,Electronics,Laptops,93302.5,107770.67,
SYSP0000465,PROD627262,Motorola Motorola Razr 60 512GB 12GB Black,Motorola,Electronics,Mobile Phones,66070.56,77419.95,
SYSP0000466,PROD132316,Lenovo Legion 256GB 16GB White,Lenovo,Electronics,Laptops,88141.36,123101.46,
SYSP0000467,PROD810189,Daawat Basmati Rice 1kg Premium Pack,Daawat,Groceries,Rice,1155.35,1378.59,482.0
SYSP0000468,PROD513224,Tropicana Orange Juice 1L Bottle,Tropicana,Beverages,Juices,50.86,67.23,153.0
SYSP0000469,PROD637450,Real Mixed Fruit Juice 250ml Carton,Real,Beverages,Juices,147.29,197.93,198.0
SYSP0000470,PROD694849,Apple iPhone 15 Pro 512GB 8GB Blue,Apple,Electronics,Mobile Phones,19169.8,25904.02,
SYSP0000471,PROD708798,Asus Vivobook 512GB 32GB Black,Asus,Electronics,Laptops,75068.76,90775.04,
SYSP0000472,PROD302897,Fortune Wheat Flour 10kg Bag,Fortune,Groceries,Flour,256.7,300.58,282.0
SYSP0000473,PROD431699,Fortune Multigrain Flour 10kg Premium Pack,Fortune,Groceries,Flour,469.82,591.67,336.0
SYSP0000474,PROD812591,India Gate Brown Rice 1kg Bag,India Gate,Groceries,Rice,389.88,490.41,626.0
SYSP0000475,PROD776909,Bru Roasted Coffee 200g Pouch,Bru,Beverages,Coffee,1320.03,1561.13,246.0
SYSP0000476,PROD862760,Lipton Green Tea 500g Box,Lipton,Beverages,Tea,754.86,1009.99,224.0
SYSP0000477,PROD138436,Motorola Motorola G57 128GB 12GB Red,Motorola,Electronics,Mobile Phones,42410.76,56279.54,
SYSP0000478,PROD718241,Continental Roasted Coffee 500g Jar,Continental,Beverages,Coffee,1102.75,1563.07,277.0
SYSP0000479,PROD350484,Nescafe Roasted Coffee 500g Jar,Nescafe,Beverages,Coffee,1036.89,1195.72,293.0
SYSP0000480,PROD253300,Real Apple Juice 500ml Bottle,Real,Beverages,Juices,187.25,247.12,181.0
SYSP0000481,PROD345386,Tropicana Mixed Fruit Juice 250ml Bottle,Tropicana,Beverages,Juices,100.25,123.24,339.0
SYSP0000482,PROD780027,Motorola Motorola Edge 70 256GB 8GB White,Motorola,Electronics,Mobile Phones,80524.16,93566.77,
SYSP0000483,PROD494956,Daawat Sona Masoori 10kg Premium Pack,Daawat,Groceries,Rice,728.07,961.82,449.0
SYSP0000484,PROD525556,Bru Instant Coffee 500g Pouch,Bru,Beverages,Coffee,2437.15,2965.69,282.0
SYSP0000485,PROD341162,Fortune Multigrain Flour 10kg Bag,Fortune,Groceries,Flour,710.35,910.65,693.0
SYSP0000486,PROD793223,HP Victus 256GB 8GB Blue,HP,Electronics,Laptops,110202.03,153741.37,
SYSP0000487,PROD778700,Lenovo Legion 256GB 16GB White,Lenovo,Electronics,Laptops,97902.12,129939.34,
SYSP0000488,PROD700067,India Gate Basmati Rice 1kg Bag,India Gate,Groceries,Rice,785.09,912.08,317.0
SYSP0000489,PROD119524,Apple iPhone 16 128GB 12GB White,Apple,Electronics,Mobile Phones,57948.6,76438.92,
SYSP0000490,PROD605065,B Natural Mixed Fruit Juice 250ml Bottle,B Natural,Beverages,Juices,197.7,255.31,319.0
SYSP0000491,PROD859364,Redmi Redmi Note 15 512GB 4GB Red,Redmi,Electronics,Mobile Phones,62771.9,77169.03,
SYSP0000492,PROD648102,Bru Instant Coffee 100g Pouch,Bru,Beverages,Coffee,504.09,582.21,287.0
SYSP0000493,PROD140932,Tropicana Apple Juice 1L Bottle,Tropicana,Beverages,Juices,163.73,218.49,180.0
SYSP0000494,PROD780768,Real Orange Juice 500ml Bottle,Real,Beverages,Juices,273.21,377.7,90.0
SYSP0000495,PROD906010,Trust Brown Sugar 1kg Premium Pack,Trust,Groceries,Sugar,471.06,609.85,414.0
SYSP0000496,PROD343807,Patanjali Gluten-Free Flour 10kg Bag,Patanjali,Groceries,Flour,141.75,183.3,615.0
SYSP0000497,PROD107459,Asus Zephyrus 512GB 16GB Silver,Asus,Electronics,Laptops,50546.95,69405.7,
SYSP0000498,PROD546768,Real Orange Juice 500ml Bottle,Real,Beverages,Juices,146.3,172.92,251.0
SYSP0000499,PROD516760,Tropicana Mixed Fruit Juice 1L Carton,Tropicana,Beverages,Juices,199.09,288.19,277.0
SYSP0000500,PROD421549,Asus Zephyrus 512GB 8GB Blue,Asus,Electronics,Laptops,105909.38,137166.21,
