SalesSysID,SalesID,SalesDate,StoreID,ProductID,QuantitySold,UnitSellingPrice,DiscountPercentage,ReturnedQuantity,SaleType
SYSSALE0130914,SALE899207,2026-11-09,STR876962,PROD372028,5,2535.12,5,0,Regular
SYSSALE0130915,SALE923795,2026-12-30,STR876962,PROD341162,17,925.15,0,0,Regular
SYSSALE0130916,SALE560514,2026-10-02,STR876962,PROD130914,18,1246.61,5,0,Regular
SYSSALE0130917,SALE921914,2026-10-18,STR876962,PROD501936,3,131068.15,0,0,Regular
SYSSALE0130918,SALE643603,2026-03-09,STR876962,PROD255851,19,205.35,0,0,Regular
SYSSALE0130919,SALE431789,2026-12-18,STR876962,PROD326130,5,541.21,5,0,Regular
SYSSALE0130920,SALE499568,2026-06-16,STR876962,PROD838253,1,66869.18,5,0,Regular
SYSSALE0130921,SALE823830,2026-04-02,STR876962,PROD391668,6,689.46,5,0,Regular
SYSSALE0130922,SALE843690,2026-05-28,STR876962,PROD392670,16,247.66,30,0,Clearance
SYSSALE0130923,SALE577005,2026-03-12,STR876962,PROD130782,26,267.94,30,0,Clearance
SYSSALE0130924,SALE179434,2026-07-18,STR876962,PROD302897,5,296.16,5,0,Regular
SYSSALE0130925,SALE748837,2026-08-08,STR876962,PROD600935,3,181603.34,0,0,Regular
SYSSALE0130926,SALE833890,2026-10-09,STR876962,PROD533911,2,91257.41,5,0,Regular
SYSSALE0130927,SALE337347,2026-02-05,STR876962,PROD986982,1,65819.85,0,0,Regular
SYSSALE0130928,SALE834449,2026-01-30,STR876962,PROD446968,3,86132.68,20,0,Promotion
SYSSALE0130929,SALE476055,2026-02-21,STR876962,PROD721254,15,345.95,40,4,Clearance
SYSSALE0130930,SALE274660,2026-02-11,STR876962,PROD985364,3,426.91,0,0,Regular
SYSSALE0130931,SALE788151,2026-10-01,STR876962,PROD165142,16,734.86,5,0,Regular
SYSSALE0130932,SALE612354,2026-11-14,STR876962,PROD837954,8,1493.96,0,0,Regular
SYSSALE0130933,SALE565402,2026-08-28,STR876962,PROD710224,2,127102.36,5,0,Regular
SYSSALE0130934,SALE349909,2026-01-03,STR876962,PROD966529,2,88269.38,30,0,Clearance
SYSSALE0130935,SALE723609,2026-03-11,STR876962,PROD776364,5,795.54,5,0,Regular
SYSSALE0130936,SALE240767,2026-01-11,STR876962,PROD478120,8,969.8,0,0,Regular
SYSSALE0130937,SALE171953,2026-05-15,STR876962,PROD189856,14,1156.45,5,0,Regular
SYSSALE0130938,SALE671781,2026-03-05,STR876962,PROD384913,6,82.56,20,0,Promotion
SYSSALE0130939,SALE823370,2026-07-20,STR876962,PROD986982,1,63596.24,5,0,Regular
SYSSALE0130940,SALE524270,2026-01-21,STR876962,PROD239613,1,101668.2,15,0,Promotion
SYSSALE0130941,SALE581205,2026-10-22,STR876962,PROD483629,28,364.72,5,0,Regular
SYSSALE0130942,SALE909505,2026-10-16,STR876962,PROD860242,24,1221.92,0,0,Regular
SYSSALE0130943,SALE223240,2026-10-19,STR876962,PROD933197,20,1280.05,0,0,Regular
SYSSALE0130944,SALE651296,2026-03-30,STR876962,PROD975679,20,3396.34,0,0,Regular
SYSSALE0130945,SALE400411,2026-10-06,STR876962,PROD958182,16,629.35,5,0,Regular
SYSSALE0130946,SALE215695,2026-09-10,STR876962,PROD520274,28,1291.37,0,0,Regular
SYSSALE0130947,SALE278879,2026-05-05,STR876962,PROD922458,21,249.37,0,0,Regular
SYSSALE0130948,SALE737524,2026-04-18,STR876962,PROD751303,13,140.27,25,0,Clearance
SYSSALE0130949,SALE622199,2026-01-16,STR876962,PROD220764,4,301.0,40,0,Clearance
SYSSALE0130950,SALE260194,2026-07-29,STR876962,PROD546688,6,421.05,0,0,Regular
SYSSALE0130951,SALE575602,2026-11-09,STR876962,PROD913894,28,975.37,15,0,Promotion
SYSSALE0130952,SALE880905,2026-02-02,STR876962,PROD818699,2,89082.58,10,0,Promotion
SYSSALE0130953,SALE993113,2026-04-17,STR876962,PROD656829,2,115016.91,25,1,Clearance
SYSSALE0130954,SALE793743,2026-08-11,STR876962,PROD726822,2,21290.39,0,0,Regular
SYSSALE0130955,SALE570028,2026-07-24,STR876962,PROD768636,16,132.83,5,0,Regular
SYSSALE0130956,SALE710404,2026-02-23,STR876962,PROD442622,2,181421.93,5,0,Regular
SYSSALE0130957,SALE148182,2026-10-24,STR876962,PROD525556,30,3042.85,5,0,Regular
SYSSALE0130958,SALE505754,2026-05-19,STR876962,PROD986278,1,122860.32,20,0,Promotion
SYSSALE0130959,SALE339905,2026-10-01,STR876962,PROD571832,9,3369.49,0,0,Regular
SYSSALE0130960,SALE921439,2026-10-31,STR876962,PROD269930,2,131322.93,15,1,Promotion
SYSSALE0130961,SALE146406,2026-01-15,STR876962,PROD265080,2,243.53,5,0,Regular
SYSSALE0130962,SALE651275,2026-09-08,STR876962,PROD982885,4,141.63,5,0,Regular
SYSSALE0130963,SALE910946,2026-11-22,STR876962,PROD701253,1,179750.68,0,0,Regular
SYSSALE0130964,SALE638723,2026-08-11,STR876962,PROD476417,2,75344.35,40,0,Clearance
SYSSALE0130965,SALE720305,2026-11-24,STR876962,PROD533321,2,150631.44,0,1,Regular
SYSSALE0130966,SALE357494,2026-07-05,STR876962,PROD211579,15,1236.6,30,0,Clearance
SYSSALE0130967,SALE966869,2026-09-08,STR876962,PROD269930,1,131076.73,15,0,Promotion
SYSSALE0130968,SALE917350,2026-04-11,STR876962,PROD787926,2,119520.53,0,0,Regular
SYSSALE0130969,SALE322393,2026-10-19,STR876962,PROD600935,3,183729.04,5,0,Regular
SYSSALE0130970,SALE266539,2026-09-16,STR876962,PROD141468,2,670.19,5,0,Regular
SYSSALE0130971,SALE682924,2026-11-15,STR876962,PROD834591,3,95184.51,5,0,Regular
SYSSALE0130972,SALE275383,2026-08-30,STR876962,PROD449138,2,67552.09,0,0,Regular
SYSSALE0130973,SALE164605,2026-07-22,STR876962,PROD214576,14,511.75,0,0,Regular
SYSSALE0130974,SALE757908,2026-05-08,STR876962,PROD751303,1,139.34,0,0,Regular
SYSSALE0130975,SALE355280,2026-05-05,STR876962,PROD866260,2,458.97,5,0,Regular
SYSSALE0130976,SALE111712,2026-07-20,STR876962,PROD572436,8,459.6,0,0,Regular
SYSSALE0130977,SALE195874,2026-06-15,STR876962,PROD285413,3,1812.89,0,0,Regular
SYSSALE0130978,SALE709627,2026-03-22,STR876962,PROD888795,12,381.1,5,0,Regular
SYSSALE0130979,SALE378855,2026-11-25,STR876962,PROD771088,15,133.18,0,0,Regular
SYSSALE0130980,SALE530199,2026-12-05,STR876962,PROD728437,1,71198.03,20,0,Promotion
SYSSALE0130981,SALE519439,2026-02-25,STR876962,PROD245998,2,72508.65,30,0,Clearance
SYSSALE0130982,SALE661367,2026-11-27,STR876962,PROD405420,5,2116.21,0,0,Regular
SYSSALE0130983,SALE861701,2026-11-28,STR876962,PROD373903,18,1352.5,5,0,Regular
SYSSALE0130984,SALE960489,2026-03-08,STR876962,PROD724756,18,525.34,20,0,Promotion
SYSSALE0130985,SALE105789,2026-01-10,STR876962,PROD721254,16,344.17,10,6,Promotion
SYSSALE0130986,SALE502216,2026-10-18,STR876962,PROD408467,2,182422.63,15,0,Promotion
SYSSALE0130987,SALE489696,2026-04-17,STR876962,PROD801520,10,3183.66,0,0,Regular
SYSSALE0130988,SALE861782,2026-10-26,STR876962,PROD722665,1,312.49,5,0,Regular
SYSSALE0130989,SALE665202,2026-10-31,STR876962,PROD416822,7,197.8,5,0,Regular
SYSSALE0130990,SALE142763,2026-04-07,STR876962,PROD867541,5,337.67,0,0,Regular
SYSSALE0130991,SALE755481,2026-02-08,STR876962,PROD790017,1,19169.18,5,0,Regular
SYSSALE0130992,SALE640092,2026-04-03,STR876962,PROD881549,4,1112.13,20,0,Promotion
SYSSALE0130993,SALE860129,2026-01-19,STR876962,PROD172306,2,73022.96,20,0,Promotion
SYSSALE0130994,SALE919344,2026-10-17,STR876962,PROD176066,1,139601.0,5,0,Regular
SYSSALE0130995,SALE368187,2026-09-10,STR876962,PROD722780,22,598.41,40,0,Clearance
SYSSALE0130996,SALE230375,2026-03-28,STR876962,PROD722665,21,312.94,0,0,Regular
SYSSALE0130997,SALE209071,2026-10-11,STR876962,PROD497108,1,107309.73,10,0,Promotion
SYSSALE0130998,SALE931344,2026-11-03,STR876962,PROD864711,1,102376.23,20,0,Promotion
SYSSALE0130999,SALE904229,2026-08-03,STR876962,PROD842776,10,1458.2,30,0,Clearance
SYSSALE0131000,SALE595038,2026-10-24,STR876962,PROD521233,7,2206.54,5,0,Regular
SYSSALE0131001,SALE217286,2026-06-19,STR876962,PROD199868,14,382.69,5,0,Regular
SYSSALE0131002,SALE232447,2026-02-13,STR876962,PROD982885,16,141.34,0,0,Regular
SYSSALE0131003,SALE863675,2026-11-14,STR876962,PROD385037,4,313.83,5,0,Regular
SYSSALE0131004,SALE528392,2026-06-21,STR876962,PROD881886,2,161927.97,0,0,Regular
SYSSALE0131005,SALE802962,2026-09-30,STR876962,PROD576919,1,171100.42,0,0,Regular
SYSSALE0131006,SALE653632,2026-11-27,STR876962,PROD384913,20,81.89,5,0,Regular
SYSSALE0131007,SALE277513,2026-03-18,STR876962,PROD208310,16,930.81,5,0,Regular
SYSSALE0131008,SALE729507,2026-09-03,STR876962,PROD211579,19,1219.07,10,0,Promotion
SYSSALE0131009,SALE386313,2026-09-02,STR876962,PROD526949,16,544.15,0,0,Regular
SYSSALE0131010,SALE131150,2026-12-31,STR876962,PROD388086,2,65673.8,5,0,Regular
SYSSALE0131011,SALE513549,2026-06-20,STR876962,PROD687044,9,136.46,5,0,Regular
SYSSALE0131012,SALE492777,2026-02-25,STR876962,PROD584838,3,113601.09,20,0,Promotion
SYSSALE0131013,SALE294243,2026-12-07,STR876962,PROD898462,7,501.05,0,0,Regular
SYSSALE0131014,SALE349578,2026-06-18,STR876962,PROD881177,1,75263.1,25,0,Clearance
SYSSALE0131015,SALE122055,2026-07-11,STR876962,PROD810189,5,1366.67,5,0,Regular
SYSSALE0131016,SALE654141,2026-02-17,STR876962,PROD211579,8,1218.21,30,0,Clearance
SYSSALE0131017,SALE915135,2026-09-14,STR876962,PROD189856,14,1126.49,5,0,Regular
SYSSALE0131018,SALE495897,2026-05-02,STR876962,PROD574843,6,713.41,0,0,Regular
SYSSALE0131019,SALE685854,2026-03-27,STR876962,PROD322182,1,175068.76,25,0,Clearance
SYSSALE0131020,SALE826756,2026-08-21,STR876962,PROD495833,19,1526.03,0,0,Regular
SYSSALE0131021,SALE110403,2026-11-01,STR876962,PROD660605,17,707.33,20,2,Promotion
SYSSALE0131022,SALE717845,2026-10-15,STR876962,PROD512151,8,312.57,0,4,Regular
SYSSALE0131023,SALE842458,2026-08-08,STR876962,PROD968962,9,194.92,5,1,Regular
SYSSALE0131024,SALE407709,2026-06-12,STR876962,PROD626690,16,310.91,0,0,Regular
SYSSALE0131025,SALE463073,2026-05-08,STR876962,PROD634277,14,141.98,5,0,Regular
SYSSALE0131026,SALE289089,2026-01-07,STR876962,PROD899281,10,891.47,5,0,Regular
SYSSALE0131027,SALE840780,2026-11-04,STR876962,PROD934042,3,102085.35,5,0,Regular
SYSSALE0131028,SALE160643,2026-02-25,STR876962,PROD132316,2,123550.0,0,0,Regular
SYSSALE0131029,SALE357537,2026-11-07,STR876962,PROD730193,12,656.67,15,0,Promotion
SYSSALE0131030,SALE482946,2026-09-27,STR876962,PROD984247,27,230.05,20,0,Promotion
SYSSALE0131031,SALE728511,2026-02-18,STR876962,PROD570711,1,97107.05,0,0,Regular
SYSSALE0131032,SALE375903,2026-10-15,STR876962,PROD172306,2,69702.08,0,0,Regular
SYSSALE0131033,SALE211561,2026-12-03,STR876962,PROD822858,14,133.26,5,0,Regular
SYSSALE0131034,SALE320742,2026-10-02,STR876962,PROD842776,16,1469.25,5,0,Regular
SYSSALE0131035,SALE256998,2026-01-05,STR876962,PROD986589,4,1918.57,5,0,Regular
SYSSALE0131036,SALE441074,2026-07-28,STR876962,PROD544730,17,694.72,5,0,Regular
SYSSALE0131037,SALE550076,2026-06-19,STR876962,PROD851759,4,72.21,0,0,Regular
SYSSALE0131038,SALE616923,2026-07-04,STR876962,PROD776364,7,804.1,5,0,Regular
SYSSALE0131039,SALE899284,2026-09-07,STR876962,PROD655178,11,1063.41,5,0,Regular
SYSSALE0131040,SALE892524,2026-01-16,STR876962,PROD132146,18,197.52,0,0,Regular
SYSSALE0131041,SALE809843,2026-11-02,STR876962,PROD922458,6,255.5,5,0,Regular
SYSSALE0131042,SALE703626,2026-01-24,STR876962,PROD842776,12,1464.07,0,0,Regular
SYSSALE0131043,SALE479463,2026-05-02,STR876962,PROD881177,2,76080.04,0,0,Regular
SYSSALE0131044,SALE284017,2026-04-04,STR876962,PROD408467,3,180733.73,0,0,Regular
SYSSALE0131045,SALE508748,2026-11-28,STR876962,PROD914571,1,55352.85,0,0,Regular
SYSSALE0131046,SALE742712,2026-08-02,STR876962,PROD861319,1,35625.9,5,0,Regular
SYSSALE0131047,SALE938946,2026-05-14,STR876962,PROD258787,12,129.21,5,1,Regular
SYSSALE0131048,SALE877137,2026-08-18,STR876962,PROD951452,13,742.14,15,0,Promotion
SYSSALE0131049,SALE808405,2026-05-17,STR876962,PROD253300,16,248.94,5,0,Regular
SYSSALE0131050,SALE924804,2026-04-17,STR876962,PROD287654,2,55689.53,5,0,Regular
SYSSALE0131051,SALE764389,2026-03-28,STR876962,PROD571635,22,146.29,20,0,Promotion
SYSSALE0131052,SALE768004,2026-11-22,STR876962,PROD392670,13,249.67,0,0,Regular
SYSSALE0131053,SALE284609,2026-10-26,STR876962,PROD571832,8,3364.9,0,0,Regular
SYSSALE0131054,SALE470184,2026-04-05,STR876962,PROD213475,2,2139.3,5,0,Regular
SYSSALE0131055,SALE344274,2026-02-15,STR876962,PROD855944,15,390.31,15,0,Promotion
SYSSALE0131056,SALE788322,2026-04-14,STR876962,PROD982885,2,142.05,15,0,Promotion
SYSSALE0131057,SALE795616,2026-06-17,STR876962,PROD806537,13,512.46,10,0,Promotion
SYSSALE0131058,SALE799675,2026-10-10,STR876962,PROD160718,20,514.59,0,0,Regular
SYSSALE0131059,SALE326575,2026-02-07,STR876962,PROD374267,2,130256.15,40,0,Clearance
SYSSALE0131060,SALE431798,2026-08-25,STR876962,PROD565776,29,866.85,0,0,Regular
SYSSALE0131061,SALE366799,2026-02-06,STR876962,PROD721254,3,351.4,5,0,Regular
SYSSALE0131062,SALE395954,2026-07-27,STR876962,PROD751303,14,135.18,10,0,Promotion
SYSSALE0131063,SALE668205,2026-04-19,STR876962,PROD707314,8,249.58,15,0,Promotion
SYSSALE0131064,SALE833794,2026-06-14,STR876962,PROD558089,1,77599.02,5,0,Regular
SYSSALE0131065,SALE624865,2026-03-24,STR876962,PROD581532,7,1100.82,5,0,Regular
SYSSALE0131066,SALE395861,2026-05-16,STR876962,PROD999398,1,112567.03,0,0,Regular
SYSSALE0131067,SALE624170,2026-12-04,STR876962,PROD838253,1,67533.98,10,0,Promotion
SYSSALE0131068,SALE289668,2026-10-28,STR876962,PROD555292,3,101635.71,0,0,Regular
SYSSALE0131069,SALE623219,2026-10-27,STR876962,PROD396020,2,19760.02,15,0,Promotion
SYSSALE0131070,SALE733163,2026-08-26,STR876962,PROD740967,2,19786.55,20,0,Promotion
SYSSALE0131071,SALE770654,2026-12-17,STR876962,PROD572398,3,36425.06,0,0,Regular
SYSSALE0131072,SALE318471,2026-10-25,STR876962,PROD302897,4,307.9,5,0,Regular
SYSSALE0131073,SALE929858,2026-04-06,STR876962,PROD277487,12,238.32,0,0,Regular
SYSSALE0131074,SALE233271,2026-02-23,STR876962,PROD707314,14,242.97,5,0,Regular
SYSSALE0131075,SALE303416,2026-06-02,STR876962,PROD484682,34,345.84,0,0,Regular
SYSSALE0131076,SALE997572,2026-09-19,STR876962,PROD513224,17,67.85,20,0,Promotion
SYSSALE0131077,SALE515180,2026-02-10,STR876962,PROD940247,3,49.89,5,0,Regular
SYSSALE0131078,SALE157302,2026-03-25,STR876962,PROD444207,3,14597.26,5,0,Regular
SYSSALE0131079,SALE363153,2026-06-11,STR876962,PROD489043,20,656.42,0,0,Regular
SYSSALE0131080,SALE738261,2026-07-29,STR876962,PROD416822,30,191.66,0,1,Regular
SYSSALE0131081,SALE216213,2026-09-23,STR876962,PROD835962,29,242.84,0,0,Regular
SYSSALE0131082,SALE782058,2026-06-17,STR876962,PROD735656,3,151614.58,0,0,Regular
SYSSALE0131083,SALE625654,2026-12-24,STR876962,PROD448321,2,62.48,5,0,Regular
SYSSALE0131084,SALE106951,2026-10-11,STR876962,PROD478120,17,958.6,0,0,Regular
SYSSALE0131085,SALE135444,2026-07-03,STR876962,PROD178465,9,132.0,0,0,Regular
SYSSALE0131086,SALE595898,2026-07-10,STR876962,PROD688861,4,153.48,5,0,Regular
SYSSALE0131087,SALE687373,2026-10-22,STR876962,PROD533911,1,91417.01,0,0,Regular
SYSSALE0131088,SALE593712,2026-06-27,STR876962,PROD780432,1,38583.67,15,1,Promotion
SYSSALE0131089,SALE291555,2026-08-07,STR876962,PROD861319,1,36029.07,5,0,Regular
SYSSALE0131090,SALE923556,2026-04-07,STR876962,PROD465962,3,117738.93,0,0,Regular
SYSSALE0131091,SALE463766,2026-10-01,STR876962,PROD558089,1,76089.02,5,0,Regular
SYSSALE0131092,SALE733271,2026-07-15,STR876962,PROD341162,19,915.75,5,0,Regular
SYSSALE0131093,SALE559518,2026-02-15,STR876962,PROD329659,17,216.5,0,0,Regular
SYSSALE0131094,SALE220852,2026-10-15,STR876962,PROD423993,15,121.04,15,0,Promotion
SYSSALE0131095,SALE100148,2026-10-19,STR876962,PROD169403,12,319.3,5,0,Regular
SYSSALE0131096,SALE447028,2026-07-02,STR876962,PROD502219,16,192.87,0,7,Regular
SYSSALE0131097,SALE534712,2026-09-08,STR876962,PROD803953,8,1395.45,5,0,Regular
SYSSALE0131098,SALE694675,2026-01-01,STR876962,PROD130914,18,1260.11,5,0,Regular
SYSSALE0131099,SALE810023,2026-08-26,STR876962,PROD993744,2,87507.57,15,0,Promotion
SYSSALE0131100,SALE153590,2026-07-11,STR876962,PROD633188,6,102.86,5,0,Regular
SYSSALE0131101,SALE692928,2026-12-23,STR876962,PROD494956,17,989.25,5,0,Regular
SYSSALE0131102,SALE743196,2026-12-16,STR876962,PROD714953,3,100387.73,0,0,Regular
SYSSALE0131103,SALE747398,2026-07-05,STR876962,PROD158896,3,128.3,15,0,Promotion
SYSSALE0131104,SALE330818,2026-09-21,STR876962,PROD165142,15,720.84,5,0,Regular
SYSSALE0131105,SALE781853,2026-07-25,STR876962,PROD564635,13,202.42,5,0,Regular
SYSSALE0131106,SALE183205,2026-10-20,STR876962,PROD546688,16,429.79,0,0,Regular
SYSSALE0131107,SALE191890,2026-04-25,STR876962,PROD322182,2,175198.51,0,0,Regular
SYSSALE0131108,SALE180350,2026-08-31,STR876962,PROD502219,6,195.61,5,0,Regular
SYSSALE0131109,SALE503403,2026-06-01,STR876962,PROD904858,1,16291.44,20,0,Promotion
SYSSALE0131110,SALE363808,2026-09-10,STR876962,PROD130353,7,785.93,15,0,Promotion
SYSSALE0131111,SALE843507,2026-03-07,STR876962,PROD866260,21,457.99,0,0,Regular
SYSSALE0131112,SALE393177,2026-08-24,STR876962,PROD571435,11,261.78,5,1,Regular
SYSSALE0131113,SALE955724,2026-09-06,STR876962,PROD644932,25,2045.39,15,0,Promotion
SYSSALE0131114,SALE205771,2026-04-23,STR876962,PROD778700,3,129427.07,0,0,Regular
SYSSALE0131115,SALE206888,2026-04-21,STR876962,PROD694916,2,90270.09,5,0,Regular
SYSSALE0131116,SALE225194,2026-10-27,STR876962,PROD786587,2,2426.05,0,0,Regular
SYSSALE0131117,SALE556674,2026-03-22,STR876962,PROD891030,33,201.19,0,0,Regular
SYSSALE0131118,SALE295798,2026-12-28,STR876962,PROD391668,6,689.82,5,0,Regular
SYSSALE0131119,SALE614819,2026-11-24,STR876962,PROD265759,24,1692.73,5,0,Regular
SYSSALE0131120,SALE832503,2026-03-28,STR876962,PROD865433,2,92242.17,5,0,Regular
SYSSALE0131121,SALE854406,2026-08-03,STR876962,PROD324082,3,122131.9,15,0,Promotion
SYSSALE0131122,SALE386660,2026-09-25,STR876962,PROD482584,18,960.68,5,0,Regular
SYSSALE0131123,SALE115074,2026-12-14,STR876962,PROD735053,1,78853.62,5,0,Regular
SYSSALE0131124,SALE974005,2026-08-11,STR876962,PROD791201,14,1139.03,0,3,Regular
SYSSALE0131125,SALE573104,2026-09-23,STR876962,PROD333746,21,1230.61,25,0,Clearance
SYSSALE0131126,SALE539652,2026-04-12,STR876962,PROD434640,1,116835.07,0,0,Regular
SYSSALE0131127,SALE373571,2026-11-26,STR876962,PROD579536,3,64616.19,10,0,Promotion
SYSSALE0131128,SALE928742,2026-05-21,STR876962,PROD118632,14,3390.47,0,0,Regular
SYSSALE0131129,SALE121579,2026-02-04,STR876962,PROD326130,10,536.17,5,0,Regular
SYSSALE0131130,SALE644979,2026-05-24,STR876962,PROD627262,2,76088.56,0,0,Regular
SYSSALE0131131,SALE863164,2026-10-31,STR876962,PROD716493,11,664.88,0,0,Regular
SYSSALE0131132,SALE221886,2026-09-10,STR876962,PROD418672,3,254.78,0,0,Regular
SYSSALE0131133,SALE553862,2026-08-02,STR876962,PROD881549,24,1141.82,5,0,Regular
SYSSALE0131134,SALE808703,2026-11-04,STR876962,PROD728437,2,70631.4,0,0,Regular
SYSSALE0131135,SALE567946,2026-10-27,STR876962,PROD571635,22,148.37,20,0,Promotion
SYSSALE0131136,SALE624980,2026-11-27,STR876962,PROD881886,3,163266.97,5,0,Regular
SYSSALE0131137,SALE538191,2026-04-24,STR876962,PROD262325,27,1307.68,5,0,Regular
SYSSALE0131138,SALE395974,2026-07-19,STR876962,PROD666432,3,88806.39,5,0,Regular
SYSSALE0131139,SALE950130,2026-10-20,STR876962,PROD912233,18,247.27,0,0,Regular
SYSSALE0131140,SALE189864,2026-03-05,STR876962,PROD794093,19,264.33,5,0,Regular
SYSSALE0131141,SALE653990,2026-07-18,STR876962,PROD675898,3,86269.46,0,0,Regular
SYSSALE0131142,SALE791528,2026-03-03,STR876962,PROD261771,29,1516.85,15,0,Promotion
SYSSALE0131143,SALE969668,2026-10-11,STR876962,PROD518098,8,641.22,15,0,Promotion
SYSSALE0131144,SALE938260,2026-05-27,STR876962,PROD473023,23,77.35,5,0,Regular
SYSSALE0131145,SALE413896,2026-05-28,STR876962,PROD478120,19,995.38,5,0,Regular
SYSSALE0131146,SALE858294,2026-04-20,STR876962,PROD729371,11,559.9,5,0,Regular
SYSSALE0131147,SALE345928,2026-09-08,STR876962,PROD671858,22,1042.79,5,0,Regular
SYSSALE0131148,SALE906472,2026-09-15,STR876962,PROD550797,3,732.94,10,0,Promotion
SYSSALE0131149,SALE891023,2026-01-01,STR876962,PROD723266,17,597.47,5,0,Regular
SYSSALE0131150,SALE204509,2026-06-08,STR876962,PROD521233,5,2208.88,0,0,Regular
SYSSALE0131151,SALE991334,2026-03-03,STR876962,PROD810189,11,1377.57,5,0,Regular
SYSSALE0131152,SALE178862,2026-08-10,STR876962,PROD801520,31,3179.19,0,0,Regular
SYSSALE0131153,SALE285417,2026-09-10,STR876962,PROD162165,19,1074.49,5,0,Regular
SYSSALE0131154,SALE834143,2026-03-05,STR876962,PROD735605,12,103.96,25,0,Clearance
SYSSALE0131155,SALE763473,2026-09-12,STR876962,PROD735656,3,153054.73,0,0,Regular
SYSSALE0131156,SALE806119,2026-08-17,STR876962,PROD898329,4,3041.51,0,0,Regular
SYSSALE0131157,SALE165265,2026-09-26,STR876962,PROD671858,11,1052.01,5,0,Regular
SYSSALE0131158,SALE583175,2026-02-06,STR876962,PROD842776,17,1474.91,20,0,Promotion
SYSSALE0131159,SALE915655,2026-10-27,STR876962,PROD423993,6,116.37,25,0,Clearance
SYSSALE0131160,SALE416733,2026-07-26,STR876962,PROD226611,11,451.91,15,0,Promotion
SYSSALE0131161,SALE773430,2026-06-26,STR876962,PROD486649,6,462.63,20,0,Promotion
SYSSALE0131162,SALE472534,2026-10-18,STR876962,PROD526949,14,539.1,0,1,Regular
SYSSALE0131163,SALE820554,2026-05-29,STR876962,PROD431699,4,585.8,20,0,Promotion
SYSSALE0131164,SALE827966,2026-09-18,STR876962,PROD478120,11,984.75,5,0,Regular
SYSSALE0131165,SALE411963,2026-06-15,STR876962,PROD245998,2,73273.05,5,0,Regular
SYSSALE0131166,SALE640328,2026-10-13,STR876962,PROD764000,11,1077.9,15,0,Promotion
SYSSALE0131167,SALE608385,2026-04-19,STR876962,PROD381444,18,326.44,5,0,Regular
SYSSALE0131168,SALE421159,2026-06-22,STR876962,PROD540208,17,456.87,15,0,Promotion
SYSSALE0131169,SALE540933,2026-03-14,STR876962,PROD966529,2,88023.36,0,0,Regular
SYSSALE0131170,SALE716831,2026-09-05,STR876962,PROD634277,14,142.56,5,0,Regular
SYSSALE0131171,SALE314845,2026-09-25,STR876962,PROD859364,2,78580.59,10,0,Promotion
SYSSALE0131172,SALE486554,2026-01-04,STR876962,PROD946305,1,89975.42,10,0,Promotion
SYSSALE0131173,SALE549228,2026-07-27,STR876962,PROD546688,5,422.32,0,0,Regular
SYSSALE0131174,SALE959051,2026-08-10,STR876962,PROD158104,4,327.04,5,0,Regular
SYSSALE0131175,SALE107505,2026-07-30,STR876962,PROD823975,33,216.46,0,0,Regular
SYSSALE0131176,SALE890616,2026-02-21,STR876962,PROD388086,2,66549.68,20,0,Promotion
SYSSALE0131177,SALE528565,2026-06-13,STR876962,PROD540208,7,448.24,40,0,Clearance
SYSSALE0131178,SALE501867,2026-09-26,STR876962,PROD656829,3,113767.34,5,0,Regular
SYSSALE0131179,SALE866863,2026-05-29,STR876962,PROD966529,2,90608.32,5,0,Regular
SYSSALE0131180,SALE483607,2026-03-03,STR876962,PROD364955,2,79917.21,5,1,Regular
SYSSALE0131181,SALE337816,2026-06-11,STR876962,PROD350905,17,277.03,5,0,Regular
SYSSALE0131182,SALE667045,2026-10-21,STR876962,PROD745972,12,90.21,5,0,Regular
SYSSALE0131183,SALE918835,2026-04-08,STR876962,PROD958182,17,613.68,0,0,Regular
SYSSALE0131184,SALE171749,2026-06-09,STR876962,PROD321275,17,934.68,5,0,Regular
SYSSALE0131185,SALE801863,2026-02-10,STR876962,PROD962287,16,88.64,5,0,Regular
SYSSALE0131186,SALE140771,2026-10-27,STR876962,PROD720407,6,489.87,5,0,Regular
SYSSALE0131187,SALE716760,2026-10-17,STR876962,PROD297810,8,127.82,0,0,Regular
SYSSALE0131188,SALE968097,2026-03-18,STR876962,PROD255851,5,201.35,0,0,Regular
SYSSALE0131189,SALE617451,2026-03-16,STR876962,PROD926730,1,25484.32,0,0,Regular
SYSSALE0131190,SALE621892,2026-09-09,STR876962,PROD531071,3,1015.42,15,0,Promotion
SYSSALE0131191,SALE235149,2026-07-05,STR876962,PROD410401,15,1013.34,10,0,Promotion
SYSSALE0131192,SALE855221,2026-10-25,STR876962,PROD189856,16,1162.21,0,0,Regular
SYSSALE0131193,SALE489596,2026-02-04,STR876962,PROD399105,19,1543.15,5,0,Regular
SYSSALE0131194,SALE515852,2026-11-02,STR876962,PROD859364,2,77934.98,30,0,Clearance
SYSSALE0131195,SALE528982,2026-10-29,STR876962,PROD898329,22,2991.39,5,0,Regular
SYSSALE0131196,SALE146092,2026-12-01,STR876962,PROD397846,2,53258.56,0,0,Regular
SYSSALE0131197,SALE539211,2026-01-25,STR876962,PROD531071,16,1035.16,5,0,Regular
SYSSALE0131198,SALE696739,2026-07-03,STR876962,PROD378535,2,144242.56,0,0,Regular
