InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0009108,INV777946,WH515011,PROD605065,117,8,97,2026-01-07,2026-06-19,Normal
SYSINV0009109,INV936514,WH515011,PROD610310,32,6,29,2025-10-07,2026-05-28,Overstocked
SYSINV0009110,INV894901,WH515011,PROD612530,753,84,236,2026-08-02,2026-08-05,Overstocked
SYSINV0009111,INV771740,WH515011,PROD612573,28,0,37,2026-04-15,2026-06-17,Low Stock
SYSINV0009112,INV547368,WH515011,PROD621546,29,6,39,2026-03-09,2026-06-05,Normal
SYSINV0009113,INV722501,WH515011,PROD626690,1757,414,524,2026-03-19,2026-07-31,Overstocked
SYSINV0009114,INV842774,WH515011,PROD627262,33,5,36,2026-05-12,2026-05-14,Low Stock
SYSINV0009115,INV536716,WH515011,PROD627786,46,5,31,2026-06-18,2026-06-23,Normal
SYSINV0009116,INV605258,WH515011,PROD630041,18,2,30,2025-11-06,2026-07-13,Slow Moving
SYSINV0009117,INV690199,WH515011,PROD633188,3297,239,583,2026-06-18,2026-07-05,Overstocked
SYSINV0009118,INV534108,WH515011,PROD634277,457,49,217,2026-04-12,2026-07-07,Overstocked
SYSINV0009119,INV561175,WH515011,PROD637450,449,42,159,2026-05-24,2026-07-25,Normal
SYSINV0009120,INV299343,WH515011,PROD638857,480,68,338,2025-09-22,2025-11-13,Normal
SYSINV0009121,INV440152,WH515011,PROD641975,17,3,20,2026-05-24,2026-05-24,Normal
SYSINV0009122,INV771541,WH515011,PROD642895,382,103,459,2026-05-02,2026-06-09,Low Stock
SYSINV0009123,INV642151,WH515011,PROD644559,88,17,238,2025-12-03,2026-02-18,Normal
SYSINV0009124,INV673106,WH515011,PROD645007,378,29,707,2025-09-02,2026-05-04,Slow Moving
SYSINV0009125,INV559442,WH515011,PROD649577,463,74,133,2026-02-26,2026-04-26,Slow Moving
SYSINV0009126,INV102678,WH515011,PROD655178,165,19,210,2026-08-05,2026-08-05,Overstocked
SYSINV0009127,INV324259,WH515011,PROD656829,11,3,23,2025-12-07,2026-07-18,Low Stock
SYSINV0009128,INV740623,WH515011,PROD660081,179,20,82,2026-05-08,2026-05-15,Normal
SYSINV0009129,INV434518,WH515011,PROD660605,420,78,315,2025-12-03,2026-01-15,Normal
SYSINV0009130,INV965624,WH515011,PROD664058,589,126,773,2026-03-13,2026-04-12,Overstocked
SYSINV0009131,INV989153,WH515011,PROD664607,114,5,208,2026-06-01,2026-06-25,Low Stock
SYSINV0009132,INV346322,WH515011,PROD666432,37,10,34,2026-02-24,2026-06-04,Normal
SYSINV0009133,INV593825,WH515011,PROD669460,79,1,33,2026-08-02,2026-08-05,Normal
SYSINV0009134,INV169163,WH515011,PROD670913,36,5,26,2025-09-23,2026-07-16,Normal
SYSINV0009135,INV597841,WH515011,PROD670968,2133,152,833,2026-04-30,2026-05-25,Normal
SYSINV0009136,INV682215,WH515011,PROD671858,76,15,82,2025-09-08,2026-08-02,Slow Moving
SYSINV0009137,INV802166,WH515011,PROD674553,21,3,39,2026-07-22,2026-08-05,Low Stock
SYSINV0009138,INV453772,WH515011,PROD675898,29,4,30,2026-02-06,2026-06-19,Low Stock
SYSINV0009139,INV221422,WH515011,PROD678727,2481,29,885,2026-04-01,2026-06-19,Normal
SYSINV0009140,INV882623,WH515011,PROD681343,676,172,688,2025-10-05,2026-02-06,Slow Moving
SYSINV0009141,INV170085,WH515011,PROD682144,235,56,651,2026-05-12,2026-06-24,Low Stock
SYSINV0009142,INV496850,WH515011,PROD689179,810,75,321,2026-05-29,2026-07-14,Slow Moving
SYSINV0009143,INV406049,WH515011,PROD693418,49,11,26,2026-04-02,2026-04-27,Normal
SYSINV0009144,INV718524,WH515011,PROD694849,15,1,31,2026-01-17,2026-04-28,Low Stock
SYSINV0009145,INV896023,WH515011,PROD694916,35,7,34,2026-06-18,2026-07-04,Overstocked
SYSINV0009146,INV448546,WH515011,PROD695551,25,6,23,2025-10-17,2026-07-10,Normal
SYSINV0009147,INV683631,WH515011,PROD697347,59,13,23,2026-06-19,2026-07-17,Slow Moving
SYSINV0009148,INV122436,WH515011,PROD701253,11,2,21,2025-12-23,2026-04-29,Low Stock
SYSINV0009149,INV737534,WH515011,PROD704201,184,25,33,2026-08-02,2026-08-03,Overstocked
SYSINV0009150,INV495487,WH515011,PROD708798,24,7,16,2026-03-30,2026-05-07,Normal
SYSINV0009151,INV894609,WH515011,PROD714953,24,1,31,2025-09-13,2025-10-15,Normal
SYSINV0009152,INV403170,WH515011,PROD716493,153,19,320,2026-07-28,2026-08-02,Low Stock
SYSINV0009153,INV652015,WH515011,PROD720407,849,205,566,2025-12-17,2026-05-08,Normal
SYSINV0009154,INV879231,WH515011,PROD721254,682,115,423,2026-04-01,2026-05-06,Overstocked
SYSINV0009155,INV742216,WH515011,PROD722665,113,13,122,2025-12-03,2026-05-04,Low Stock
SYSINV0009156,INV123089,WH515011,PROD722780,407,27,245,2026-05-05,2026-07-29,Slow Moving
SYSINV0009157,INV173563,WH515011,PROD723266,452,82,386,2026-04-01,2026-06-13,Slow Moving
SYSINV0009158,INV446406,WH515011,PROD728437,71,1,34,2026-08-02,2026-08-05,Slow Moving
SYSINV0009159,INV598558,WH515011,PROD730193,1785,496,650,2026-07-01,2026-07-11,Normal
SYSINV0009160,INV237489,WH515011,PROD731977,124,13,143,2026-01-29,2026-02-02,Low Stock
SYSINV0009161,INV539455,WH515011,PROD735053,15,3,29,2025-10-27,2025-11-04,Overstocked
SYSINV0009162,INV831687,WH515011,PROD735605,606,13,679,2026-05-20,2026-07-13,Low Stock
SYSINV0009163,INV398653,WH515011,PROD735656,30,7,22,2025-11-06,2026-07-15,Normal
SYSINV0009164,INV498087,WH515011,PROD737086,51,4,34,2026-06-01,2026-07-30,Normal
SYSINV0009165,INV854464,WH515011,PROD739427,44,7,23,2026-03-04,2026-07-03,Overstocked
SYSINV0009166,INV328717,WH515011,PROD740725,221,40,100,2026-05-05,2026-05-27,Normal
SYSINV0009167,INV444389,WH515011,PROD740967,149,1,33,2026-05-17,2026-05-25,Overstocked
SYSINV0009168,INV978167,WH515011,PROD742412,67,0,24,2026-04-05,2026-07-03,Normal
SYSINV0009169,INV271166,WH515011,PROD745972,3337,573,584,2026-05-23,2026-06-11,Overstocked
SYSINV0009170,INV872554,WH515011,PROD749137,57,14,19,2026-07-22,2026-07-28,Normal
SYSINV0009171,INV523291,WH515011,PROD751303,82,12,110,2026-04-15,2026-05-17,Low Stock
SYSINV0009172,INV610556,WH515011,PROD757711,94,26,39,2026-07-22,2026-07-23,Normal
SYSINV0009173,INV630797,WH515011,PROD758589,667,2,229,2026-04-15,2026-07-01,Normal
SYSINV0009174,INV644590,WH515011,PROD759176,534,20,830,2026-01-23,2026-07-08,Normal
SYSINV0009175,INV411445,WH515011,PROD761532,105,2,32,2026-04-14,2026-06-03,Slow Moving
SYSINV0009176,INV882117,WH515011,PROD762055,142,18,236,2026-03-19,2026-04-16,Low Stock
SYSINV0009177,INV373061,WH515011,PROD764000,202,28,585,2025-09-17,2025-10-21,Low Stock
SYSINV0009178,INV244396,WH515011,PROD772124,42,2,24,2026-04-23,2026-07-03,Normal
SYSINV0009179,INV603759,WH515011,PROD776364,140,16,185,2026-03-28,2026-04-30,Low Stock
SYSINV0009180,INV582415,WH515011,PROD776909,192,57,121,2026-01-27,2026-07-29,Normal
SYSINV0009181,INV157475,WH515011,PROD780027,20,4,25,2026-01-16,2026-03-02,Overstocked
SYSINV0009182,INV229925,WH515011,PROD780432,17,3,27,2026-04-05,2026-04-07,Slow Moving
SYSINV0009183,INV672667,WH515011,PROD780768,793,58,223,2026-04-15,2026-07-26,Overstocked
SYSINV0009184,INV429406,WH515011,PROD786587,443,29,213,2026-05-20,2026-07-01,Overstocked
SYSINV0009185,INV808800,WH515011,PROD787436,88,17,32,2025-12-23,2026-06-17,Slow Moving
SYSINV0009186,INV618843,WH515011,PROD787584,179,22,197,2025-09-17,2026-08-04,Low Stock
SYSINV0009187,INV130831,WH515011,PROD787926,12,1,21,2026-04-12,2026-07-16,Normal
SYSINV0009188,INV978747,WH515011,PROD788772,20,3,35,2026-05-02,2026-05-13,Low Stock
SYSINV0009189,INV573799,WH515011,PROD790017,58,12,37,2026-04-15,2026-05-28,Slow Moving
SYSINV0009190,INV954036,WH515011,PROD791201,1769,493,394,2026-02-06,2026-06-24,Slow Moving
SYSINV0009191,INV170305,WH515011,PROD793223,21,5,27,2026-05-29,2026-06-17,Low Stock
SYSINV0009192,INV560997,WH515011,PROD799565,164,14,215,2026-04-14,2026-05-21,Normal
SYSINV0009193,INV934174,WH515011,PROD802729,27,8,39,2026-05-23,2026-06-17,Normal
SYSINV0009194,INV225179,WH515011,PROD803953,447,104,82,2026-06-18,2026-07-15,Overstocked
SYSINV0009195,INV236132,WH515011,PROD805200,125,26,36,2026-03-19,2026-06-22,Slow Moving
SYSINV0009196,INV417885,WH515011,PROD806004,58,11,34,2026-05-29,2026-07-05,Normal
SYSINV0009197,INV948466,WH515011,PROD806537,943,160,880,2026-05-23,2026-06-04,Normal
SYSINV0009198,INV335927,WH515011,PROD812591,1113,131,604,2026-03-23,2026-06-14,Normal
SYSINV0009199,INV690501,WH515011,PROD817644,58,14,153,2026-02-14,2026-07-30,Low Stock
SYSINV0009200,INV498763,WH515011,PROD823975,411,108,92,2026-03-19,2026-04-28,Overstocked
SYSINV0009201,INV179961,WH515011,PROD824586,136,32,215,2026-05-08,2026-07-05,Slow Moving
SYSINV0009202,INV271463,WH515011,PROD834591,57,5,15,2026-05-17,2026-06-06,Overstocked
SYSINV0009203,INV962787,WH515011,PROD835962,100,10,170,2026-06-18,2026-07-15,Low Stock
SYSINV0009204,INV127140,WH515011,PROD837954,1537,316,663,2026-07-28,2026-08-05,Normal
SYSINV0009205,INV539108,WH515011,PROD838253,5,0,16,2026-05-20,2026-07-24,Low Stock
SYSINV0009206,INV329091,WH515011,PROD842776,1429,68,391,2026-07-09,2026-07-18,Slow Moving
SYSINV0009207,INV945306,WH515011,PROD847006,23,2,15,2026-05-29,2026-07-08,Overstocked
SYSINV0009208,INV768220,WH515011,PROD851759,127,9,163,2026-01-29,2026-03-05,Normal
SYSINV0009209,INV584619,WH515011,PROD851763,28,1,31,2026-08-02,2026-08-04,Normal
SYSINV0009210,INV783308,WH515011,PROD855408,1773,202,791,2026-04-01,2026-04-29,Normal
SYSINV0009211,INV943398,WH515011,PROD859364,10,3,22,2025-12-10,2025-12-21,Low Stock
SYSINV0009212,INV982305,WH515011,PROD860242,105,17,119,2026-04-30,2026-06-25,Low Stock
SYSINV0009213,INV368957,WH515011,PROD861319,54,2,29,2026-05-20,2026-06-14,Normal
SYSINV0009214,INV534287,WH515011,PROD862760,549,13,227,2026-05-03,2026-05-25,Slow Moving
SYSINV0009215,INV866884,WH515011,PROD864711,12,0,24,2025-12-23,2026-06-16,Low Stock
SYSINV0009216,INV660605,WH515011,PROD865433,35,3,17,2026-01-10,2026-04-16,Slow Moving
SYSINV0009217,INV800832,WH515011,PROD865470,621,35,243,2025-12-07,2026-04-29,Normal
SYSINV0009218,INV322246,WH515011,PROD866260,782,179,242,2026-06-16,2026-07-30,Overstocked
SYSINV0009219,INV479588,WH515011,PROD867541,1196,337,739,2025-12-17,2026-01-19,Slow Moving
SYSINV0009220,INV939079,WH515011,PROD869864,1641,143,525,2026-01-09,2026-01-13,Slow Moving
SYSINV0009221,INV873248,WH515011,PROD874814,384,33,765,2025-12-17,2026-06-17,Slow Moving
SYSINV0009222,INV417419,WH515011,PROD878967,451,44,99,2026-05-05,2026-05-17,Overstocked
SYSINV0009223,INV839624,WH515011,PROD881177,19,5,34,2026-05-02,2026-07-25,Low Stock
SYSINV0009224,INV320365,WH515011,PROD881549,159,11,134,2026-03-19,2026-05-20,Normal
SYSINV0009225,INV459505,WH515011,PROD881886,57,13,19,2026-05-30,2026-08-05,Slow Moving
SYSINV0009226,INV945260,WH515011,PROD887842,522,21,207,2026-07-06,2026-07-25,Slow Moving
SYSINV0009227,INV976282,WH515011,PROD888795,458,116,209,2026-02-25,2026-07-08,Normal
SYSINV0009228,INV933711,WH515011,PROD889216,61,1,98,2025-11-13,2026-02-03,Low Stock
SYSINV0009229,INV585698,WH515011,PROD890371,81,23,23,2026-07-01,2026-08-04,Slow Moving
SYSINV0009230,INV432704,WH515011,PROD891030,278,33,175,2026-04-23,2026-07-06,Slow Moving
SYSINV0009231,INV154306,WH515011,PROD896204,1586,393,654,2026-02-26,2026-07-13,Slow Moving
SYSINV0009232,INV382523,WH515011,PROD898462,227,51,659,2026-04-04,2026-06-25,Low Stock
SYSINV0009233,INV746784,WH515011,PROD899281,579,151,741,2026-08-05,2026-08-05,Low Stock
SYSINV0009234,INV576402,WH515011,PROD901467,61,7,35,2026-05-30,2026-06-23,Normal
SYSINV0009235,INV929081,WH515011,PROD901619,434,69,537,2026-03-22,2026-04-05,Low Stock
SYSINV0009236,INV496974,WH515011,PROD904858,44,4,22,2026-02-18,2026-03-08,Overstocked
SYSINV0009237,INV974434,WH515011,PROD906010,586,65,860,2025-12-25,2026-07-29,Low Stock
SYSINV0009238,INV805441,WH515011,PROD907236,138,13,95,2026-01-31,2026-02-11,Normal
SYSINV0009239,INV212686,WH515011,PROD908554,439,62,92,2025-10-16,2025-11-05,Overstocked
SYSINV0009240,INV115825,WH515011,PROD913308,10,0,36,2026-05-02,2026-06-03,Low Stock
SYSINV0009241,INV351547,WH515011,PROD913894,288,26,242,2026-02-06,2026-08-05,Slow Moving
SYSINV0009242,INV295230,WH515011,PROD914571,22,1,34,2026-05-20,2026-06-11,Low Stock
SYSINV0009243,INV126327,WH515011,PROD926394,12,2,36,2025-11-30,2026-05-31,Normal
SYSINV0009244,INV860035,WH515011,PROD926730,17,4,19,2026-05-31,2026-07-04,Overstocked
SYSINV0009245,INV622008,WH515011,PROD927630,637,139,693,2026-02-24,2026-06-21,Slow Moving
SYSINV0009246,INV825030,WH515011,PROD932463,19,4,40,2026-03-24,2026-08-01,Low Stock
SYSINV0009247,INV708647,WH515011,PROD934042,17,0,21,2026-05-30,2026-07-27,Low Stock
SYSINV0009248,INV665703,WH515011,PROD934638,438,112,210,2026-07-09,2026-07-11,Normal
SYSINV0009249,INV656536,WH515011,PROD934794,140,0,40,2026-05-17,2026-05-17,Overstocked
SYSINV0009250,INV811828,WH515011,PROD939717,317,92,224,2026-06-18,2026-07-12,Normal
SYSINV0009251,INV970702,WH515011,PROD940247,1043,101,548,2025-12-01,2026-06-14,Slow Moving
SYSINV0009252,INV112705,WH515011,PROD943700,242,55,98,2026-01-31,2026-05-31,Normal
SYSINV0009253,INV953145,WH515011,PROD946305,32,8,35,2026-01-27,2026-04-10,Slow Moving
SYSINV0009254,INV406614,WH515011,PROD948179,18,5,39,2025-09-17,2026-01-12,Slow Moving
SYSINV0009255,INV118586,WH515011,PROD951452,1183,80,599,2026-05-03,2026-08-05,Normal
SYSINV0009256,INV801826,WH515011,PROD952227,100,14,36,2026-04-02,2026-06-17,Slow Moving
SYSINV0009257,INV103716,WH515011,PROD958182,1008,259,460,2026-05-03,2026-07-07,Normal
SYSINV0009258,INV568977,WH515011,PROD962287,492,13,832,2026-06-01,2026-07-07,Normal
SYSINV0009259,INV933271,WH515011,PROD966529,21,1,32,2026-04-23,2026-05-18,Overstocked
SYSINV0009260,INV136234,WH515011,PROD968962,102,29,167,2026-02-18,2026-06-06,Overstocked
SYSINV0009261,INV233036,WH515011,PROD973294,23,0,23,2026-05-30,2026-06-02,Normal
SYSINV0009262,INV585187,WH515011,PROD976325,338,33,133,2026-08-02,2026-08-05,Normal
SYSINV0009263,INV658856,WH515011,PROD978292,1795,171,791,2026-05-09,2026-05-26,Overstocked
SYSINV0009264,INV143445,WH515011,PROD982885,184,52,156,2026-03-19,2026-05-08,Slow Moving
SYSINV0009265,INV916878,WH515011,PROD986278,45,10,15,2026-08-02,2026-08-03,Slow Moving
SYSINV0009266,INV206159,WH515011,PROD986593,26,0,30,2026-05-30,2026-07-17,Low Stock
SYSINV0009267,INV226660,WH515011,PROD986982,9,1,20,2026-05-23,2026-07-09,Low Stock
SYSINV0009268,INV612016,WH515011,PROD989545,268,9,236,2025-10-16,2026-02-24,Slow Moving
SYSINV0009269,INV870676,WH515011,PROD993744,62,4,34,2026-05-23,2026-07-07,Slow Moving
SYSINV0009270,INV554616,WH519066,PROD108454,33,6,35,2026-06-18,2026-06-30,Slow Moving
SYSINV0009271,INV794458,WH519066,PROD110060,25,7,23,2026-03-05,2026-03-22,Normal
SYSINV0009272,INV828109,WH519066,PROD112537,103,10,136,2026-06-10,2026-07-10,Normal
SYSINV0009273,INV540716,WH519066,PROD114338,77,0,19,2026-07-14,2026-07-31,Overstocked
SYSINV0009274,INV670119,WH519066,PROD117031,42,12,18,2026-06-18,2026-07-30,Overstocked
SYSINV0009275,INV302139,WH519066,PROD118632,171,5,246,2026-02-26,2026-03-25,Low Stock
SYSINV0009276,INV766411,WH519066,PROD119524,16,1,22,2026-02-08,2026-03-30,Low Stock
SYSINV0009277,INV696367,WH519066,PROD123682,1728,302,360,2026-07-08,2026-07-13,Slow Moving
SYSINV0009278,INV172839,WH519066,PROD130353,2468,215,686,2026-07-14,2026-07-21,Slow Moving
SYSINV0009279,INV139514,WH519066,PROD130610,356,18,686,2026-07-28,2026-07-28,Low Stock
SYSINV0009280,INV683238,WH519066,PROD130782,140,13,104,2026-02-26,2026-03-22,Normal
SYSINV0009281,INV237052,WH519066,PROD132146,1124,143,607,2026-07-06,2026-07-30,Normal
SYSINV0009282,INV597230,WH519066,PROD132316,20,0,16,2025-12-24,2026-04-12,Normal
SYSINV0009283,INV550949,WH519066,PROD133958,189,33,244,2026-06-20,2026-07-26,Low Stock
SYSINV0009284,INV657458,WH519066,PROD135035,202,34,468,2026-06-18,2026-07-23,Low Stock
SYSINV0009285,INV223604,WH519066,PROD141468,984,13,361,2026-05-12,2026-06-22,Normal
SYSINV0009286,INV628254,WH519066,PROD145767,945,23,200,2026-07-28,2026-07-31,Slow Moving
SYSINV0009287,INV861701,WH519066,PROD147489,89,23,247,2026-03-09,2026-04-29,Low Stock
SYSINV0009288,INV461596,WH519066,PROD152995,801,222,700,2025-10-21,2026-06-16,Normal
SYSINV0009289,INV810941,WH519066,PROD155642,117,29,164,2025-11-14,2026-02-24,Normal
SYSINV0009290,INV893085,WH519066,PROD158132,1222,115,760,2026-05-16,2026-07-05,Normal
SYSINV0009291,INV517820,WH519066,PROD159532,706,186,161,2026-06-19,2026-07-04,Slow Moving
SYSINV0009292,INV393082,WH519066,PROD160718,812,209,385,2025-11-19,2026-05-07,Slow Moving
SYSINV0009293,INV711433,WH519066,PROD162165,2608,760,897,2026-07-16,2026-07-20,Slow Moving
SYSINV0009294,INV964672,WH519066,PROD165142,2308,411,841,2026-05-08,2026-06-07,Normal
SYSINV0009295,INV429765,WH519066,PROD166412,545,1,135,2026-06-14,2026-07-31,Slow Moving
SYSINV0009296,INV403051,WH519066,PROD169403,67,0,134,2026-05-11,2026-07-24,Low Stock
SYSINV0009297,INV376549,WH519066,PROD172306,23,6,32,2026-05-16,2026-05-30,Low Stock
SYSINV0009298,INV133845,WH519066,PROD179046,11,2,15,2026-02-18,2026-06-05,Low Stock
SYSINV0009299,INV453948,WH519066,PROD179710,356,99,194,2026-03-08,2026-07-13,Normal
SYSINV0009300,INV745990,WH519066,PROD183667,353,54,154,2026-07-24,2026-08-03,Slow Moving
SYSINV0009301,INV321059,WH519066,PROD188834,26,7,19,2025-12-20,2026-01-09,Normal
SYSINV0009302,INV995246,WH519066,PROD189856,330,64,507,2026-01-03,2026-03-17,Low Stock
SYSINV0009303,INV271813,WH519066,PROD196126,581,99,201,2026-03-13,2026-04-10,Slow Moving
SYSINV0009304,INV336060,WH519066,PROD199807,79,23,22,2026-06-03,2026-06-08,Overstocked
SYSINV0009305,INV370778,WH519066,PROD199868,841,182,313,2026-06-11,2026-07-03,Normal
SYSINV0009306,INV550089,WH519066,PROD202365,79,16,107,2025-10-28,2026-01-07,Low Stock
SYSINV0009307,INV121703,WH519066,PROD207570,62,1,24,2026-03-07,2026-03-13,Slow Moving
SYSINV0009308,INV517131,WH519066,PROD208310,2847,475,626,2026-06-20,2026-07-12,Slow Moving
SYSINV0009309,INV607204,WH519066,PROD211579,345,13,394,2026-05-06,2026-05-31,Low Stock
SYSINV0009310,INV836486,WH519066,PROD213475,207,33,212,2026-03-19,2026-04-19,Low Stock
SYSINV0009311,INV199355,WH519066,PROD219946,43,3,29,2026-03-03,2026-07-18,Overstocked
SYSINV0009312,INV485301,WH519066,PROD220764,209,30,101,2026-08-01,2026-08-03,Normal
SYSINV0009313,INV311787,WH519066,PROD221707,61,14,195,2026-07-12,2026-08-02,Low Stock
SYSINV0009314,INV901981,WH519066,PROD222629,880,221,704,2026-01-13,2026-02-27,Normal
SYSINV0009315,INV387406,WH519066,PROD225636,107,15,158,2026-04-19,2026-07-24,Low Stock
SYSINV0009316,INV466915,WH519066,PROD226611,1425,98,737,2025-10-12,2025-10-27,Normal
SYSINV0009317,INV766681,WH519066,PROD239613,95,5,24,2026-07-20,2026-07-30,Overstocked
SYSINV0009318,INV432931,WH519066,PROD242239,1517,298,193,2026-08-01,2026-08-03,Overstocked
SYSINV0009319,INV975139,WH519066,PROD242723,961,191,793,2025-12-09,2026-07-14,Slow Moving
SYSINV0009320,INV192733,WH519066,PROD253300,661,57,240,2026-07-24,2026-08-04,Overstocked
SYSINV0009321,INV860368,WH519066,PROD255061,19,3,36,2026-02-08,2026-05-07,Slow Moving
SYSINV0009322,INV875525,WH519066,PROD259814,20,4,18,2026-02-07,2026-05-13,Normal
SYSINV0009323,INV470082,WH519066,PROD260626,497,89,750,2026-07-20,2026-07-22,Slow Moving
SYSINV0009324,INV775423,WH519066,PROD261771,544,161,238,2026-07-14,2026-08-03,Slow Moving
SYSINV0009325,INV873245,WH519066,PROD265080,73,15,116,2026-06-25,2026-07-29,Low Stock
SYSINV0009326,INV615174,WH519066,PROD265649,1553,38,644,2026-01-07,2026-03-05,Slow Moving
SYSINV0009327,INV836119,WH519066,PROD269930,129,22,26,2026-04-15,2026-05-09,Slow Moving
SYSINV0009328,INV820055,WH519066,PROD273148,50,9,35,2026-06-10,2026-07-13,Overstocked
SYSINV0009329,INV196076,WH519066,PROD275377,857,8,112,2026-06-06,2026-06-15,Overstocked
SYSINV0009330,INV555510,WH519066,PROD277487,3804,178,860,2026-07-10,2026-07-19,Slow Moving
SYSINV0009331,INV436501,WH519066,PROD281162,14,0,27,2026-05-31,2026-06-27,Low Stock
SYSINV0009332,INV703652,WH519066,PROD285413,116,33,94,2025-11-21,2026-01-30,Normal
SYSINV0009333,INV325931,WH519066,PROD286450,45,3,21,2026-07-08,2026-07-16,Normal
SYSINV0009334,INV527202,WH519066,PROD287654,29,8,25,2026-06-03,2026-07-22,Normal
SYSINV0009335,INV623002,WH519066,PROD289934,477,72,237,2026-05-31,2026-06-26,Slow Moving
SYSINV0009336,INV610910,WH519066,PROD295892,3539,192,601,2026-05-06,2026-06-29,Overstocked
SYSINV0009337,INV838021,WH519066,PROD297810,247,68,198,2026-06-12,2026-07-02,Normal
SYSINV0009338,INV614612,WH519066,PROD302177,94,9,141,2026-07-25,2026-08-01,Low Stock
SYSINV0009339,INV624053,WH519066,PROD302897,1277,71,433,2026-05-11,2026-05-11,Slow Moving
SYSINV0009340,INV509824,WH519066,PROD306854,23,3,22,2026-06-14,2026-08-04,Slow Moving
SYSINV0009341,INV125355,WH519066,PROD308296,157,6,243,2026-07-30,2026-08-05,Low Stock
SYSINV0009342,INV541057,WH519066,PROD308727,38,0,20,2026-01-05,2026-03-16,Normal
SYSINV0009343,INV683519,WH519066,PROD315173,249,48,169,2026-05-08,2026-06-17,Normal
SYSINV0009344,INV246649,WH519066,PROD317782,501,26,202,2025-12-06,2026-01-04,Overstocked
SYSINV0009345,INV296341,WH519066,PROD321275,822,233,833,2025-12-03,2026-03-08,Low Stock
SYSINV0009346,INV587550,WH519066,PROD322182,8,1,27,2026-06-03,2026-07-21,Low Stock
SYSINV0009347,INV936197,WH519066,PROD324082,33,4,34,2026-06-03,2026-06-12,Normal
SYSINV0009348,INV590326,WH519066,PROD324130,831,196,649,2025-11-14,2026-03-21,Slow Moving
SYSINV0009349,INV235326,WH519066,PROD324345,1207,264,710,2026-06-10,2026-06-12,Slow Moving
SYSINV0009350,INV937053,WH519066,PROD324729,155,4,109,2026-05-27,2026-06-23,Normal
SYSINV0009351,INV599818,WH519066,PROD326130,627,95,373,2026-07-16,2026-08-01,Normal
SYSINV0009352,INV821078,WH519066,PROD329659,1400,328,866,2026-05-10,2026-07-15,Normal
SYSINV0009353,INV576345,WH519066,PROD333746,487,5,240,2026-07-24,2026-07-26,Slow Moving
SYSINV0009354,INV471664,WH519066,PROD341162,1432,363,750,2026-07-10,2026-07-29,Normal
SYSINV0009355,INV652123,WH519066,PROD343467,364,68,204,2026-05-06,2026-06-11,Normal
SYSINV0009356,INV581955,WH519066,PROD343807,460,63,605,2026-06-10,2026-06-20,Low Stock
SYSINV0009357,INV224721,WH519066,PROD350484,450,60,196,2026-06-26,2026-08-05,Normal
SYSINV0009358,INV306053,WH519066,PROD350905,855,131,593,2025-11-29,2026-04-03,Normal
SYSINV0009359,INV479907,WH519066,PROD355021,717,193,153,2025-11-02,2025-12-31,Slow Moving
SYSINV0009360,INV667365,WH519066,PROD364955,19,5,18,2026-06-20,2026-06-21,Normal
SYSINV0009361,INV298179,WH519066,PROD372028,393,54,143,2026-07-24,2026-07-25,Normal
SYSINV0009362,INV834178,WH519066,PROD372793,294,12,159,2026-04-15,2026-07-13,Normal
SYSINV0009363,INV208214,WH519066,PROD373216,40,0,39,2026-04-25,2026-07-27,Normal
SYSINV0009364,INV785897,WH519066,PROD373903,1585,442,599,2025-11-29,2026-05-24,Slow Moving
SYSINV0009365,INV333190,WH519066,PROD374267,28,8,35,2026-07-19,2026-08-03,Low Stock
SYSINV0009366,INV959159,WH519066,PROD375097,159,33,140,2025-09-02,2025-12-15,Overstocked
SYSINV0009367,INV362564,WH519066,PROD376807,1124,50,223,2026-03-12,2026-07-05,Overstocked
SYSINV0009368,INV241210,WH519066,PROD378535,18,3,30,2025-12-31,2026-01-02,Low Stock
SYSINV0009369,INV831179,WH519066,PROD381444,1657,173,629,2026-06-20,2026-07-05,Normal
SYSINV0009370,INV304090,WH519066,PROD381607,706,174,304,2026-03-28,2026-04-05,Slow Moving
SYSINV0009371,INV572795,WH519066,PROD384913,585,3,577,2026-07-24,2026-08-03,Normal
SYSINV0009372,INV651719,WH519066,PROD385037,423,76,496,2026-07-11,2026-07-26,Low Stock
SYSINV0009373,INV869261,WH519066,PROD388086,9,1,20,2025-12-18,2026-07-27,Normal
SYSINV0009374,INV374123,WH519066,PROD390743,54,10,34,2026-07-29,2026-07-30,Slow Moving
SYSINV0009375,INV682849,WH519066,PROD391668,91,18,155,2026-02-21,2026-04-03,Low Stock
SYSINV0009376,INV357011,WH519066,PROD392670,990,212,730,2026-07-25,2026-08-04,Normal
SYSINV0009377,INV771041,WH519066,PROD393328,1134,268,868,2026-04-24,2026-05-03,Normal
SYSINV0009378,INV114947,WH519066,PROD393992,338,40,140,2026-06-21,2026-07-29,Normal
SYSINV0009379,INV287086,WH519066,PROD396020,39,0,16,2026-05-27,2026-07-28,Overstocked
SYSINV0009380,INV482788,WH519066,PROD399105,379,110,856,2026-05-27,2026-06-23,Low Stock
SYSINV0009381,INV651216,WH519066,PROD401036,499,0,823,2026-06-10,2026-07-11,Low Stock
