InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0011011,INV705027,WH526833,PROD860242,141,17,214,2025-11-06,2026-01-29,Normal
SYSINV0011012,INV978617,WH526833,PROD861319,19,0,17,2026-01-19,2026-02-01,Normal
SYSINV0011013,INV206149,WH526833,PROD862760,138,34,150,2025-08-22,2026-05-11,Slow Moving
SYSINV0011014,INV424698,WH526833,PROD864711,66,5,32,2026-06-08,2026-07-29,Overstocked
SYSINV0011015,INV672342,WH526833,PROD865433,11,1,24,2025-11-15,2026-02-06,Low Stock
SYSINV0011016,INV427113,WH526833,PROD865470,283,25,216,2026-07-24,2026-07-29,Normal
SYSINV0011017,INV934057,WH526833,PROD867541,2170,220,750,2026-03-10,2026-07-23,Overstocked
SYSINV0011018,INV530492,WH526833,PROD869864,699,59,466,2026-06-11,2026-06-15,Normal
SYSINV0011019,INV149727,WH526833,PROD874814,578,81,884,2026-01-28,2026-07-09,Low Stock
SYSINV0011020,INV914290,WH526833,PROD878480,241,36,159,2026-04-25,2026-05-14,Normal
SYSINV0011021,INV942513,WH526833,PROD878967,271,76,125,2025-11-06,2026-04-06,Slow Moving
SYSINV0011022,INV437514,WH526833,PROD881177,74,3,34,2026-07-28,2026-08-01,Normal
SYSINV0011023,INV610841,WH526833,PROD881549,195,36,250,2026-07-15,2026-07-22,Low Stock
SYSINV0011024,INV103127,WH526833,PROD883132,91,19,238,2026-05-27,2026-07-09,Low Stock
SYSINV0011025,INV772150,WH526833,PROD883641,133,17,40,2026-07-15,2026-07-16,Slow Moving
SYSINV0011026,INV516069,WH526833,PROD885342,60,18,187,2026-01-13,2026-01-14,Low Stock
SYSINV0011027,INV490306,WH526833,PROD887842,316,91,103,2026-07-15,2026-07-16,Slow Moving
SYSINV0011028,INV980763,WH526833,PROD888795,328,40,183,2025-10-02,2026-07-28,Slow Moving
SYSINV0011029,INV605872,WH526833,PROD890371,9,2,27,2026-07-28,2026-07-30,Low Stock
SYSINV0011030,INV756238,WH526833,PROD896204,106,22,334,2026-06-09,2026-06-28,Low Stock
SYSINV0011031,INV575667,WH526833,PROD898329,154,3,175,2026-06-18,2026-08-02,Low Stock
SYSINV0011032,INV902327,WH526833,PROD898462,485,109,604,2026-01-28,2026-03-17,Normal
SYSINV0011033,INV992806,WH526833,PROD899281,353,93,543,2026-05-15,2026-06-20,Low Stock
SYSINV0011034,INV263977,WH526833,PROD901467,14,1,26,2025-08-31,2025-12-01,Normal
SYSINV0011035,INV122798,WH526833,PROD904858,50,5,18,2026-05-02,2026-05-21,Normal
SYSINV0011036,INV962325,WH526833,PROD906010,562,82,517,2026-01-28,2026-02-14,Normal
SYSINV0011037,INV303302,WH526833,PROD907236,40,10,87,2026-05-26,2026-05-27,Low Stock
SYSINV0011038,INV601333,WH526833,PROD908475,57,14,27,2026-07-02,2026-07-22,Slow Moving
SYSINV0011039,INV293710,WH526833,PROD908554,133,17,135,2025-09-28,2025-10-08,Low Stock
SYSINV0011040,INV644644,WH526833,PROD912233,271,29,129,2026-05-23,2026-05-24,Slow Moving
SYSINV0011041,INV779530,WH526833,PROD913308,55,15,30,2026-01-09,2026-05-19,Overstocked
SYSINV0011042,INV598968,WH526833,PROD914571,143,34,23,2026-07-24,2026-08-02,Overstocked
SYSINV0011043,INV440982,WH526833,PROD922458,375,97,127,2025-12-06,2026-02-18,Normal
SYSINV0011044,INV407796,WH526833,PROD927630,508,143,589,2026-05-30,2026-08-02,Low Stock
SYSINV0011045,INV733678,WH526833,PROD931621,149,28,220,2025-10-03,2025-10-27,Slow Moving
SYSINV0011046,INV476440,WH526833,PROD933197,592,88,242,2026-06-20,2026-06-30,Overstocked
SYSINV0011047,INV655384,WH526833,PROD934042,13,2,36,2026-06-20,2026-08-01,Slow Moving
SYSINV0011048,INV513639,WH526833,PROD934638,454,45,156,2026-06-18,2026-06-22,Normal
SYSINV0011049,INV390495,WH526833,PROD940247,1303,197,759,2026-06-28,2026-07-30,Normal
SYSINV0011050,INV664302,WH526833,PROD944962,539,143,112,2026-07-15,2026-07-19,Slow Moving
SYSINV0011051,INV480850,WH526833,PROD946305,10,3,27,2026-03-12,2026-07-30,Normal
SYSINV0011052,INV317894,WH526833,PROD951452,362,61,410,2026-06-25,2026-07-03,Low Stock
SYSINV0011053,INV656054,WH526833,PROD952227,63,2,22,2026-06-18,2026-06-20,Normal
SYSINV0011054,INV387037,WH526833,PROD958182,1733,451,873,2026-01-11,2026-06-21,Overstocked
SYSINV0011055,INV415176,WH526833,PROD962287,2396,674,717,2026-01-27,2026-05-06,Slow Moving
SYSINV0011056,INV856086,WH526833,PROD966529,12,3,15,2026-07-03,2026-07-08,Low Stock
SYSINV0011057,INV993978,WH526833,PROD968962,177,36,125,2026-03-12,2026-05-14,Normal
SYSINV0011058,INV538489,WH526833,PROD975679,752,203,184,2026-06-18,2026-07-03,Slow Moving
SYSINV0011059,INV647288,WH526833,PROD976325,673,186,192,2026-06-26,2026-07-23,Slow Moving
SYSINV0011060,INV283204,WH526833,PROD978292,854,166,638,2026-07-12,2026-07-27,Slow Moving
SYSINV0011061,INV593528,WH526833,PROD982885,229,8,155,2026-07-28,2026-07-29,Normal
SYSINV0011062,INV524935,WH526833,PROD984247,463,23,147,2026-07-11,2026-07-26,Slow Moving
SYSINV0011063,INV657078,WH526833,PROD985364,747,88,714,2026-04-02,2026-05-12,Overstocked
SYSINV0011064,INV344021,WH526833,PROD986278,19,0,19,2025-10-11,2026-05-09,Low Stock
SYSINV0011065,INV809527,WH526833,PROD986593,63,15,37,2026-07-24,2026-07-28,Normal
SYSINV0011066,INV753814,WH526833,PROD989545,460,130,216,2026-03-16,2026-06-07,Slow Moving
SYSINV0011067,INV547961,WH526833,PROD993744,31,4,40,2026-01-28,2026-02-20,Low Stock
SYSINV0011068,INV557913,WH526833,PROD999398,37,1,40,2026-05-22,2026-06-13,Low Stock
SYSINV0011069,INV618148,WH532322,PROD108454,35,9,40,2026-02-17,2026-03-30,Slow Moving
SYSINV0011070,INV348436,WH532322,PROD117031,35,5,28,2025-12-28,2026-02-07,Normal
SYSINV0011071,INV487545,WH532322,PROD118632,147,8,127,2026-05-09,2026-06-12,Normal
SYSINV0011072,INV375736,WH532322,PROD119524,71,21,26,2026-07-19,2026-07-26,Normal
SYSINV0011073,INV871293,WH532322,PROD121215,95,25,37,2026-04-07,2026-05-10,Normal
SYSINV0011074,INV305160,WH532322,PROD123682,403,30,624,2026-01-16,2026-01-21,Low Stock
SYSINV0011075,INV246353,WH532322,PROD130353,382,91,484,2025-12-14,2026-05-19,Low Stock
SYSINV0011076,INV230378,WH532322,PROD130610,1969,51,519,2026-04-05,2026-06-05,Slow Moving
SYSINV0011077,INV162771,WH532322,PROD130782,467,13,101,2026-04-24,2026-04-26,Slow Moving
SYSINV0011078,INV133423,WH532322,PROD130914,2251,322,846,2025-12-13,2026-05-13,Normal
SYSINV0011079,INV955156,WH532322,PROD132146,1664,126,668,2026-06-20,2026-06-30,Normal
SYSINV0011080,INV404205,WH532322,PROD132316,27,2,35,2026-07-19,2026-07-30,Low Stock
SYSINV0011081,INV340007,WH532322,PROD133958,122,4,128,2026-06-01,2026-06-22,Low Stock
SYSINV0011082,INV676503,WH532322,PROD135035,786,159,546,2026-07-23,2026-07-23,Normal
SYSINV0011083,INV642670,WH532322,PROD138436,20,0,26,2026-06-22,2026-07-23,Normal
SYSINV0011084,INV649843,WH532322,PROD140932,867,105,179,2026-05-14,2026-08-01,Slow Moving
SYSINV0011085,INV244922,WH532322,PROD141468,1309,218,623,2026-04-12,2026-06-05,Normal
SYSINV0011086,INV248557,WH532322,PROD145767,633,119,107,2026-02-07,2026-06-13,Overstocked
SYSINV0011087,INV155922,WH532322,PROD152995,1012,268,565,2026-06-05,2026-07-10,Overstocked
SYSINV0011088,INV390048,WH532322,PROD155642,539,7,224,2026-06-20,2026-06-22,Normal
SYSINV0011089,INV731135,WH532322,PROD158104,746,146,688,2026-07-19,2026-07-20,Normal
SYSINV0011090,INV411339,WH532322,PROD158132,306,53,837,2026-02-14,2026-03-28,Low Stock
SYSINV0011091,INV254187,WH532322,PROD158896,1277,257,597,2026-05-05,2026-06-13,Normal
SYSINV0011092,INV657756,WH532322,PROD159532,480,45,224,2026-04-05,2026-06-02,Normal
SYSINV0011093,INV380589,WH532322,PROD160718,770,21,607,2026-07-08,2026-08-01,Normal
SYSINV0011094,INV249221,WH532322,PROD162165,1948,43,586,2025-12-04,2026-01-12,Slow Moving
SYSINV0011095,INV707355,WH532322,PROD166412,177,43,197,2026-08-02,2026-08-02,Normal
SYSINV0011096,INV694668,WH532322,PROD172306,39,2,33,2026-07-08,2026-07-16,Normal
SYSINV0011097,INV245110,WH532322,PROD176066,92,10,20,2026-07-19,2026-07-25,Overstocked
SYSINV0011098,INV787682,WH532322,PROD178465,1155,181,441,2026-03-16,2026-04-03,Slow Moving
SYSINV0011099,INV182067,WH532322,PROD179046,30,5,27,2026-07-10,2026-07-24,Normal
SYSINV0011100,INV404774,WH532322,PROD179710,383,21,107,2026-06-22,2026-07-07,Slow Moving
SYSINV0011101,INV341098,WH532322,PROD183667,58,14,82,2025-11-26,2026-07-29,Low Stock
SYSINV0011102,INV622357,WH532322,PROD188834,8,0,26,2026-03-12,2026-07-25,Low Stock
SYSINV0011103,INV315631,WH532322,PROD189856,1234,13,462,2025-11-18,2026-04-17,Overstocked
SYSINV0011104,INV598923,WH532322,PROD199807,23,4,24,2026-03-25,2026-04-19,Slow Moving
SYSINV0011105,INV883245,WH532322,PROD199868,402,32,545,2025-11-06,2026-03-14,Low Stock
SYSINV0011106,INV657776,WH532322,PROD202365,514,56,188,2026-06-21,2026-06-29,Normal
SYSINV0011107,INV181398,WH532322,PROD208310,271,69,513,2026-06-29,2026-07-29,Low Stock
SYSINV0011108,INV796265,WH532322,PROD211579,1821,457,662,2026-07-03,2026-07-18,Slow Moving
SYSINV0011109,INV849994,WH532322,PROD213365,20,4,30,2026-07-08,2026-07-31,Low Stock
SYSINV0011110,INV459508,WH532322,PROD213475,91,23,124,2026-04-05,2026-04-18,Low Stock
SYSINV0011111,INV391108,WH532322,PROD213609,647,107,167,2026-07-19,2026-07-27,Slow Moving
SYSINV0011112,INV672026,WH532322,PROD214576,537,34,441,2026-07-19,2026-07-19,Normal
SYSINV0011113,INV813398,WH532322,PROD219946,43,8,19,2026-07-28,2026-07-31,Normal
SYSINV0011114,INV626196,WH532322,PROD220764,106,13,213,2026-02-14,2026-06-07,Low Stock
SYSINV0011115,INV121978,WH532322,PROD220936,369,16,856,2026-04-24,2026-07-20,Low Stock
SYSINV0011116,INV913226,WH532322,PROD221119,655,115,778,2026-03-08,2026-05-21,Low Stock
SYSINV0011117,INV161335,WH532322,PROD221707,598,76,207,2026-03-21,2026-06-28,Slow Moving
SYSINV0011118,INV365979,WH532322,PROD222629,897,166,607,2026-07-19,2026-07-24,Slow Moving
SYSINV0011119,INV785859,WH532322,PROD225636,43,5,97,2026-07-23,2026-07-29,Low Stock
SYSINV0011120,INV947532,WH532322,PROD226611,2541,119,839,2026-04-05,2026-07-28,Slow Moving
SYSINV0011121,INV806505,WH532322,PROD239613,10,2,19,2026-03-01,2026-07-15,Normal
SYSINV0011122,INV432706,WH532322,PROD242239,283,54,139,2026-04-17,2026-04-19,Normal
SYSINV0011123,INV653984,WH532322,PROD243902,54,3,26,2026-06-22,2026-07-03,Normal
SYSINV0011124,INV946678,WH532322,PROD245998,65,11,40,2026-05-10,2026-05-12,Normal
SYSINV0011125,INV681738,WH532322,PROD253300,412,17,168,2025-12-27,2026-02-13,Normal
SYSINV0011126,INV496375,WH532322,PROD255061,12,3,36,2026-07-28,2026-07-29,Low Stock
SYSINV0011127,INV466972,WH532322,PROD258787,564,155,491,2026-04-02,2026-05-17,Normal
SYSINV0011128,INV262124,WH532322,PROD259814,7,0,24,2026-06-22,2026-07-27,Low Stock
SYSINV0011129,INV346763,WH532322,PROD262325,582,140,192,2025-12-19,2026-06-03,Slow Moving
SYSINV0011130,INV132517,WH532322,PROD265080,356,94,143,2026-04-19,2026-06-05,Normal
SYSINV0011131,INV914155,WH532322,PROD265649,748,10,614,2026-03-27,2026-07-25,Normal
SYSINV0011132,INV497158,WH532322,PROD269930,33,9,34,2026-02-16,2026-03-03,Slow Moving
SYSINV0011133,INV102769,WH532322,PROD272129,175,42,241,2026-08-02,2026-08-02,Low Stock
SYSINV0011134,INV761222,WH532322,PROD273148,30,5,22,2026-06-22,2026-06-28,Slow Moving
SYSINV0011135,INV534160,WH532322,PROD275377,142,11,128,2026-06-22,2026-07-10,Normal
SYSINV0011136,INV176696,WH532322,PROD277193,1230,241,423,2026-01-30,2026-05-06,Overstocked
SYSINV0011137,INV105630,WH532322,PROD277487,1808,143,345,2026-03-13,2026-05-09,Overstocked
SYSINV0011138,INV287465,WH532322,PROD281162,25,2,16,2026-02-07,2026-03-18,Normal
SYSINV0011139,INV144580,WH532322,PROD287654,31,5,33,2026-07-03,2026-07-10,Low Stock
SYSINV0011140,INV502109,WH532322,PROD289934,228,3,92,2026-07-25,2026-07-29,Normal
SYSINV0011141,INV405624,WH532322,PROD295892,435,29,692,2025-09-11,2025-11-29,Low Stock
SYSINV0011142,INV976395,WH532322,PROD297810,241,23,103,2026-01-03,2026-01-17,Normal
SYSINV0011143,INV376363,WH532322,PROD302177,1165,51,170,2026-05-08,2026-05-31,Overstocked
SYSINV0011144,INV906320,WH532322,PROD302897,284,50,798,2026-03-16,2026-07-10,Low Stock
SYSINV0011145,INV539053,WH532322,PROD306854,46,8,16,2026-04-07,2026-07-02,Slow Moving
SYSINV0011146,INV760169,WH532322,PROD308296,393,99,173,2026-08-02,2026-08-02,Normal
SYSINV0011147,INV140611,WH532322,PROD308727,65,3,29,2026-07-19,2026-07-22,Overstocked
SYSINV0011148,INV545348,WH532322,PROD315173,460,13,141,2026-06-29,2026-07-12,Slow Moving
SYSINV0011149,INV261197,WH532322,PROD317782,965,7,158,2026-06-05,2026-07-05,Overstocked
SYSINV0011150,INV513055,WH532322,PROD321275,982,178,429,2026-03-13,2026-07-15,Slow Moving
SYSINV0011151,INV261987,WH532322,PROD322142,58,8,17,2025-09-28,2026-07-30,Slow Moving
SYSINV0011152,INV915714,WH532322,PROD322182,32,6,38,2026-03-09,2026-03-16,Normal
SYSINV0011153,INV662938,WH532322,PROD324082,52,8,27,2025-09-26,2026-04-16,Normal
SYSINV0011154,INV531735,WH532322,PROD324345,326,64,422,2026-04-05,2026-06-24,Normal
SYSINV0011155,INV419829,WH532322,PROD326130,308,1,317,2026-04-24,2026-06-19,Low Stock
SYSINV0011156,INV977543,WH532322,PROD333746,88,8,108,2026-06-02,2026-06-04,Low Stock
SYSINV0011157,INV300660,WH532322,PROD337547,2321,99,822,2026-07-03,2026-07-14,Normal
SYSINV0011158,INV118079,WH532322,PROD341162,417,24,786,2026-01-19,2026-05-27,Low Stock
SYSINV0011159,INV289208,WH532322,PROD341292,403,87,632,2026-07-13,2026-07-21,Slow Moving
SYSINV0011160,INV668525,WH532322,PROD345386,222,18,137,2026-06-14,2026-07-07,Normal
SYSINV0011161,INV319233,WH532322,PROD350484,163,7,140,2026-05-05,2026-05-24,Normal
SYSINV0011162,INV458939,WH532322,PROD350905,836,94,421,2026-06-05,2026-07-27,Normal
SYSINV0011163,INV584253,WH532322,PROD355021,499,20,187,2026-07-19,2026-07-20,Overstocked
SYSINV0011164,INV144354,WH532322,PROD364955,10,2,35,2026-02-19,2026-06-28,Low Stock
SYSINV0011165,INV727527,WH532322,PROD372028,209,10,111,2026-06-13,2026-07-07,Normal
SYSINV0011166,INV775409,WH532322,PROD372793,658,159,207,2026-07-19,2026-07-24,Slow Moving
SYSINV0011167,INV325702,WH532322,PROD373216,10,0,21,2026-04-27,2026-07-10,Overstocked
SYSINV0011168,INV399024,WH532322,PROD373432,35,10,19,2025-12-14,2026-07-04,Normal
SYSINV0011169,INV807891,WH532322,PROD373903,322,89,530,2026-07-19,2026-07-26,Low Stock
SYSINV0011170,INV464528,WH532322,PROD374267,58,0,26,2026-06-01,2026-06-18,Slow Moving
SYSINV0011171,INV627827,WH532322,PROD375097,348,58,174,2026-08-02,2026-08-02,Normal
SYSINV0011172,INV444451,WH532322,PROD376807,68,17,134,2025-10-13,2026-06-14,Low Stock
SYSINV0011173,INV242409,WH532322,PROD377304,790,71,802,2026-04-27,2026-04-28,Low Stock
SYSINV0011174,INV387955,WH532322,PROD378535,46,5,27,2026-06-06,2026-06-12,Normal
SYSINV0011175,INV117331,WH532322,PROD381444,1183,125,502,2026-05-23,2026-07-09,Slow Moving
SYSINV0011176,INV631159,WH532322,PROD381607,4150,632,605,2026-07-08,2026-07-11,Overstocked
SYSINV0011177,INV285562,WH532322,PROD385037,365,94,531,2026-03-27,2026-05-03,Low Stock
SYSINV0011178,INV393416,WH532322,PROD388086,23,6,29,2025-10-23,2025-11-12,Low Stock
SYSINV0011179,INV949257,WH532322,PROD389913,415,84,555,2026-06-20,2026-07-20,Low Stock
SYSINV0011180,INV139861,WH532322,PROD390743,29,6,16,2026-02-06,2026-03-05,Normal
SYSINV0011181,INV146370,WH532322,PROD391668,402,72,155,2026-07-08,2026-07-17,Slow Moving
SYSINV0011182,INV610017,WH532322,PROD392670,727,20,488,2026-07-03,2026-07-09,Normal
SYSINV0011183,INV757480,WH532322,PROD393992,163,10,216,2026-05-05,2026-05-13,Low Stock
SYSINV0011184,INV778727,WH532322,PROD396020,57,0,29,2026-07-19,2026-07-23,Normal
SYSINV0011185,INV555370,WH532322,PROD397846,32,6,15,2026-07-17,2026-07-31,Normal
SYSINV0011186,INV746172,WH532322,PROD399105,393,49,697,2026-04-11,2026-07-26,Low Stock
SYSINV0011187,INV522500,WH532322,PROD401036,1051,95,386,2025-10-23,2026-01-10,Slow Moving
SYSINV0011188,INV677400,WH532322,PROD401198,24,5,17,2026-02-14,2026-03-31,Slow Moving
SYSINV0011189,INV627079,WH532322,PROD401601,118,15,157,2026-04-27,2026-05-12,Low Stock
SYSINV0011190,INV123447,WH532322,PROD405420,132,24,206,2026-03-08,2026-05-29,Normal
SYSINV0011191,INV307857,WH532322,PROD407757,844,128,568,2026-06-22,2026-07-27,Normal
SYSINV0011192,INV760051,WH532322,PROD408467,88,16,28,2026-06-20,2026-07-12,Overstocked
SYSINV0011193,INV819368,WH532322,PROD409355,56,12,18,2026-06-03,2026-07-03,Slow Moving
SYSINV0011194,INV671967,WH532322,PROD409571,42,10,21,2026-04-13,2026-05-14,Normal
SYSINV0011195,INV388211,WH532322,PROD410401,4150,353,691,2026-07-17,2026-07-21,Overstocked
SYSINV0011196,INV130041,WH532322,PROD412999,1291,340,225,2026-03-19,2026-05-05,Overstocked
SYSINV0011197,INV260611,WH532322,PROD413369,59,1,39,2026-06-22,2026-07-12,Normal
SYSINV0011198,INV111370,WH532322,PROD416797,86,1,40,2026-07-13,2026-07-17,Slow Moving
SYSINV0011199,INV796113,WH532322,PROD416822,156,25,221,2026-05-17,2026-07-14,Slow Moving
SYSINV0011200,INV756819,WH532322,PROD418594,35,0,23,2026-06-21,2026-07-03,Slow Moving
SYSINV0011201,INV631583,WH532322,PROD418672,1906,570,656,2026-05-23,2026-06-21,Slow Moving
SYSINV0011202,INV672870,WH532322,PROD420297,601,112,101,2026-03-08,2026-05-02,Overstocked
SYSINV0011203,INV859956,WH532322,PROD421080,37,8,29,2026-03-15,2026-07-04,Slow Moving
SYSINV0011204,INV921454,WH532322,PROD421549,13,1,24,2026-02-19,2026-05-17,Low Stock
SYSINV0011205,INV626326,WH532322,PROD423528,746,22,870,2026-02-25,2026-06-28,Low Stock
SYSINV0011206,INV614931,WH532322,PROD423993,76,7,250,2026-06-06,2026-06-25,Low Stock
SYSINV0011207,INV398309,WH532322,PROD426147,99,27,124,2026-07-10,2026-07-16,Low Stock
SYSINV0011208,INV329403,WH532322,PROD431699,695,116,367,2026-05-05,2026-07-27,Normal
SYSINV0011209,INV893622,WH532322,PROD434640,23,4,18,2026-05-08,2026-07-22,Normal
SYSINV0011210,INV385207,WH532322,PROD442622,10,0,31,2026-06-29,2026-07-22,Low Stock
SYSINV0011211,INV888178,WH532322,PROD444207,5,0,17,2026-07-09,2026-07-12,Low Stock
SYSINV0011212,INV856481,WH532322,PROD446479,601,4,150,2026-01-21,2026-07-24,Slow Moving
SYSINV0011213,INV367665,WH532322,PROD446968,8,2,17,2026-05-10,2026-06-13,Low Stock
SYSINV0011214,INV698441,WH532322,PROD448321,270,71,107,2026-07-19,2026-07-28,Normal
SYSINV0011215,INV861855,WH532322,PROD449138,33,7,33,2026-07-17,2026-07-26,Low Stock
SYSINV0011216,INV254408,WH532322,PROD451470,102,22,153,2026-06-17,2026-06-25,Low Stock
SYSINV0011217,INV403033,WH532322,PROD453961,17,3,27,2026-03-01,2026-05-31,Low Stock
SYSINV0011218,INV688120,WH532322,PROD454992,1106,325,401,2026-07-03,2026-07-24,Normal
SYSINV0011219,INV671827,WH532322,PROD456871,888,226,511,2026-03-18,2026-06-08,Overstocked
SYSINV0011220,INV424606,WH532322,PROD465962,36,9,16,2026-05-08,2026-06-26,Overstocked
SYSINV0011221,INV209332,WH532322,PROD468900,564,30,211,2026-06-19,2026-07-18,Normal
SYSINV0011222,INV732561,WH532322,PROD471371,337,100,235,2026-03-29,2026-06-21,Slow Moving
SYSINV0011223,INV335121,WH532322,PROD473023,1337,177,213,2026-06-11,2026-06-26,Overstocked
SYSINV0011224,INV227180,WH532322,PROD475479,40,12,30,2026-02-07,2026-07-16,Normal
SYSINV0011225,INV708855,WH532322,PROD475691,343,48,219,2026-05-09,2026-07-25,Overstocked
SYSINV0011226,INV522751,WH532322,PROD477880,435,40,237,2026-05-14,2026-06-29,Normal
SYSINV0011227,INV864104,WH532322,PROD478120,1950,434,763,2026-07-15,2026-07-15,Slow Moving
SYSINV0011228,INV829841,WH532322,PROD478427,328,68,176,2026-05-10,2026-07-22,Normal
SYSINV0011229,INV868958,WH532322,PROD478666,1873,452,680,2026-02-08,2026-04-23,Slow Moving
SYSINV0011230,INV795843,WH532322,PROD482584,787,118,161,2026-07-08,2026-07-28,Slow Moving
SYSINV0011231,INV614266,WH532322,PROD483629,189,1,203,2026-07-13,2026-08-02,Low Stock
SYSINV0011232,INV141143,WH532322,PROD484682,152,26,161,2026-04-11,2026-04-27,Low Stock
SYSINV0011233,INV649955,WH532322,PROD486649,1500,399,496,2026-07-08,2026-07-22,Slow Moving
SYSINV0011234,INV598031,WH532322,PROD489043,1101,239,529,2026-06-20,2026-07-18,Normal
SYSINV0011235,INV909844,WH532322,PROD491329,32,2,37,2026-08-02,2026-08-02,Low Stock
SYSINV0011236,INV555085,WH532322,PROD491559,1695,172,875,2026-01-27,2026-02-25,Normal
SYSINV0011237,INV570598,WH532322,PROD494956,603,66,757,2026-07-23,2026-07-29,Low Stock
SYSINV0011238,INV980924,WH532322,PROD495833,1379,184,303,2026-03-21,2026-04-24,Slow Moving
SYSINV0011239,INV185309,WH532322,PROD497108,13,1,21,2026-05-17,2026-06-10,Low Stock
SYSINV0011240,INV103178,WH532322,PROD501936,38,10,25,2026-07-17,2026-07-26,Normal
SYSINV0011241,INV687683,WH532322,PROD502219,1557,268,471,2026-07-19,2026-07-30,Slow Moving
SYSINV0011242,INV115786,WH532322,PROD502491,211,44,120,2026-03-21,2026-05-19,Normal
SYSINV0011243,INV449876,WH532322,PROD504924,27,0,27,2026-02-07,2026-05-06,Slow Moving
SYSINV0011244,INV636941,WH532322,PROD507746,287,56,850,2026-05-14,2026-06-10,Low Stock
SYSINV0011245,INV727524,WH532322,PROD508396,29,0,37,2025-10-16,2026-03-10,Slow Moving
SYSINV0011246,INV537709,WH532322,PROD510623,350,10,492,2026-05-31,2026-07-24,Slow Moving
SYSINV0011247,INV462592,WH532322,PROD512022,332,37,588,2026-07-09,2026-08-01,Low Stock
SYSINV0011248,INV754996,WH532322,PROD512151,3022,870,876,2026-05-23,2026-05-29,Slow Moving
SYSINV0011249,INV576189,WH532322,PROD513224,187,18,243,2026-06-03,2026-07-05,Normal
SYSINV0011250,INV667524,WH532322,PROD514913,935,225,706,2026-05-23,2026-06-05,Normal
SYSINV0011251,INV891127,WH532322,PROD517568,1004,161,462,2026-05-17,2026-07-25,Normal
SYSINV0011252,INV968982,WH532322,PROD518098,77,13,176,2026-06-29,2026-07-21,Low Stock
SYSINV0011253,INV491810,WH532322,PROD520274,589,26,92,2026-08-02,2026-08-02,Overstocked
SYSINV0011254,INV537833,WH532322,PROD525556,1192,200,241,2026-07-02,2026-07-09,Slow Moving
SYSINV0011255,INV577263,WH532322,PROD526117,18,1,23,2026-07-24,2026-07-26,Low Stock
SYSINV0011256,INV686828,WH532322,PROD526949,289,31,358,2026-06-22,2026-06-22,Low Stock
SYSINV0011257,INV249607,WH532322,PROD529068,721,108,175,2026-05-08,2026-05-09,Overstocked
SYSINV0011258,INV570623,WH532322,PROD531071,884,261,364,2026-07-08,2026-08-01,Slow Moving
SYSINV0011259,INV587684,WH532322,PROD533321,16,2,29,2025-10-23,2026-08-02,Low Stock
SYSINV0011260,INV850583,WH532322,PROD533911,34,0,33,2026-04-15,2026-06-26,Slow Moving
SYSINV0011261,INV599464,WH532322,PROD536740,5145,1368,828,2026-05-01,2026-06-17,Overstocked
SYSINV0011262,INV123437,WH532322,PROD540208,195,35,476,2026-01-10,2026-06-16,Low Stock
SYSINV0011263,INV710923,WH532322,PROD542042,229,24,707,2025-12-19,2026-05-29,Low Stock
SYSINV0011264,INV427621,WH532322,PROD544730,582,121,107,2026-07-08,2026-07-27,Overstocked
SYSINV0011265,INV349479,WH532322,PROD546688,534,65,392,2026-03-13,2026-05-24,Overstocked
SYSINV0011266,INV192265,WH532322,PROD546768,721,93,184,2026-04-24,2026-07-07,Slow Moving
SYSINV0011267,INV414606,WH532322,PROD546815,45,3,17,2026-07-01,2026-07-24,Slow Moving
SYSINV0011268,INV316469,WH532322,PROD548580,34,4,26,2026-06-13,2026-07-12,Normal
SYSINV0011269,INV882235,WH532322,PROD550797,2145,198,657,2026-04-15,2026-04-28,Slow Moving
SYSINV0011270,INV124648,WH532322,PROD551860,740,131,501,2026-05-05,2026-06-13,Normal
SYSINV0011271,INV532085,WH532322,PROD553014,329,2,158,2026-03-13,2026-03-20,Normal
SYSINV0011272,INV157152,WH532322,PROD555292,41,2,24,2026-06-03,2026-06-15,Normal
SYSINV0011273,INV942537,WH532322,PROD558089,28,1,35,2026-05-08,2026-06-14,Low Stock
SYSINV0011274,INV483665,WH532322,PROD558723,192,51,181,2026-06-02,2026-07-26,Normal
SYSINV0011275,INV511915,WH532322,PROD564586,693,124,191,2026-07-08,2026-07-15,Slow Moving
SYSINV0011276,INV631915,WH532322,PROD564635,1182,135,401,2026-01-16,2026-04-01,Slow Moving
SYSINV0011277,INV167639,WH532322,PROD565765,633,70,650,2026-05-23,2026-07-04,Low Stock
SYSINV0011278,INV674155,WH532322,PROD565776,416,8,190,2026-01-27,2026-07-31,Normal
SYSINV0011279,INV818355,WH532322,PROD570711,23,4,21,2026-04-05,2026-05-24,Normal
SYSINV0011280,INV118151,WH532322,PROD571435,2253,533,501,2026-03-13,2026-07-31,Overstocked
SYSINV0011281,INV390756,WH532322,PROD571635,104,16,176,2026-03-09,2026-05-15,Overstocked
SYSINV0011282,INV767923,WH532322,PROD572436,789,37,713,2026-07-19,2026-07-31,Normal
SYSINV0011283,INV577901,WH532322,PROD574167,263,74,350,2026-04-05,2026-07-08,Low Stock
SYSINV0011284,INV208745,WH532322,PROD574843,1765,241,739,2026-02-08,2026-06-11,Slow Moving
